date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
20100519,Belgium,Bulgaria,62,39,76.0,77.0,79.2,77.0,77.5,70.8,77.3,75.8,1
20100521,Estonia,Finland,104,49,72.0,80.0,64.5,65.0,63.5,75.2,73.3,71.5,1
20100522,Turkey,Czech Republic,33,29,81.0,85.0,78.8,77.7,79.2,78.2,77.7,79.2,1
20100523,Croatia,Wales,9,75,80.0,76.0,77.8,81.3,79.2,73.5,70.0,79.5,1
20100524,Argentina,Canada,7,63,78.0,71.0,82.5,87.3,83.8,69.5,74.0,72.0,1
20100524,Australia,New Zealand,20,78,79.0,60.0,73.8,76.0,75.0,64.5,66.0,61.2,1
20100524,England,Mexico,8,17,81.0,79.0,85.2,85.0,85.8,76.5,77.7,76.8,1
20100524,Japan,Korea Republic,45,47,71.1,73.0,60.0,66.7,76.2,71.2,71.3,73.8,-1
20100524,Portugal,Cabo Verde,3,117,79.0,50.0,82.0,84.3,82.8,61.8,70.7,64.5,0
20100524,South Africa,Bulgaria,90,39,71.0,77.0,72.2,72.0,75.2,70.8,77.3,75.8,0
20100525,Georgia,Cameroon,119,19,61.0,81.0,73.0,67.7,66.0,75.2,78.0,78.5,0
20100525,Republic of Ireland,Paraguay,43,30,84.0,76.0,78.0,76.3,79.2,74.8,80.3,73.0,1
20100525,Montenegro,Albania,65,80,61.8,65.0,71.0,73.3,76.2,72.4,66.3,69.5,-1
20100525,Ukraine,Lithuania,25,48,78.0,67.0,75.0,78.3,77.2,68.5,70.7,62.9,1
20100525,USA,Czech Republic,14,29,82.0,85.0,73.8,73.7,78.2,78.2,77.7,79.2,-1
20100526,Estonia,Croatia,99,10,72.0,80.0,64.5,65.0,63.5,77.8,81.3,79.2,0
20100526,France,Costa Rica,9,40,86.0,79.1,84.0,83.3,84.5,67.2,73.0,69.2,1
20100526,Netherlands,Mexico,4,17,83.0,79.0,77.8,83.7,83.8,76.5,77.7,76.8,1
20100526,Northern Ireland,Turkey,56,29,73.0,81.0,75.8,71.0,72.5,78.8,77.7,79.2,-1
20100526,Uruguay,Israel,16,26,76.0,78.0,78.0,83.0,77.5,66.5,72.7,72.8,1
20100527,Belarus,Honduras,82,38,76.0,61.0,66.2,69.7,73.2,71.0,74.7,74.2,0
20100527,Denmark,Senegal,36,75,76.0,78.0,77.0,75.7,76.2,77.0,79.7,74.0,1
20100527,South Africa,Colombia,83,35,71.0,76.0,72.2,72.0,75.2,77.2,77.3,75.0,1
20100528,Republic of Ireland,Algeria,41,30,84.0,69.7,78.0,76.3,79.2,72.5,73.7,75.5,1
20100529,Hungary,Germany,57,6,75.0,85.0,69.5,73.0,76.5,82.8,82.7,82.2,-1
20100529,New Zealand,Serbia,78,15,60.0,75.0,64.5,66.0,61.2,80.2,77.3,80.2,1
20100529,Norway,Montenegro,22,64,72.0,61.8,77.2,77.0,75.0,71.0,73.3,76.2,1
20100529,Poland,Finland,58,52,80.0,80.0,71.5,74.0,76.0,75.2,73.3,71.5,0
20100529,Slovakia,Cameroon,34,19,77.0,81.0,74.0,77.7,74.8,75.2,78.0,78.5,0
20100529,Sweden,Bosnia and Herzegovina,37,51,77.0,76.0,77.2,80.7,78.0,73.0,79.7,78.2,1
20100529,Ukraine,Romania,23,28,78.0,77.0,75.0,78.3,77.2,77.8,77.0,73.2,1
20100529,USA,Turkey,14,29,82.0,81.0,73.8,73.7,78.2,78.8,77.7,79.2,1
20100529,Venezuela,Canada,49,63,63.0,71.0,60.5,72.0,70.8,69.5,74.0,72.0,0
20100530,Belarus,Korea Republic,82,47,76.0,73.0,66.2,69.7,73.2,71.2,71.3,73.8,1
20100530,Chile,Northern Ireland,18,56,75.0,73.0,74.2,77.3,78.5,75.8,71.0,72.5,1
20100530,Chile,Israel,18,26,75.0,78.0,74.2,77.3,78.5,66.5,72.7,72.8,1
20100530,Japan,England,45,8,71.1,81.0,60.0,66.7,76.2,85.2,85.0,85.8,-1
20100530,Mexico,Gambia,17,93,79.0,67.0,76.5,77.7,76.8,66.2,66.3,64.5,1
20100530,Nigeria,Colombia,21,35,76.0,76.0,75.5,79.0,75.2,77.2,77.3,75.0,0
20100530,Paraguay,Côte d'Ivoire,31,27,76.0,73.0,74.8,80.3,73.0,74.8,83.3,80.0,0
20100530,Tunisia,France,55,9,67.0,86.0,71.0,72.3,69.0,84.0,83.3,84.5,0
20100601,Australia,Denmark,20,36,79.0,76.0,73.8,76.0,75.0,77.0,75.7,76.2,1
20100601,Netherlands,Ghana,4,32,83.0,66.0,77.8,83.7,83.8,71.8,73.3,80.2,1
20100601,Portugal,Cameroon,3,19,79.0,81.0,82.0,84.3,82.8,75.2,78.0,78.5,1
20100601,Switzerland,Costa Rica,24,40,80.0,79.1,76.5,76.0,77.0,67.2,73.0,69.2,-1
20100602,Belarus,Sweden,82,37,76.0,77.0,66.2,69.7,73.2,77.2,80.7,78.0,-1
20100602,Greece,Paraguay,13,31,79.0,76.0,76.0,78.0,78.5,74.8,80.3,73.0,-1
20100602,Norway,Ukraine,22,23,72.0,78.0,77.2,77.0,75.0,75.0,78.3,77.2,-1
20100602,Romania,North Macedonia,28,61,77.0,74.0,77.8,77.0,73.2,71.5,73.0,63.8,-1
20100602,Serbia,Poland,15,58,75.0,80.0,80.2,77.3,80.2,71.5,74.0,76.0,0
20100602,Zimbabwe,Brazil,110,1,65.28317757229674,89.0,62.2,71.3,60.0,84.8,85.3,82.5,-1
20100603,Germany,Bosnia and Herzegovina,6,51,85.0,76.0,82.8,82.7,82.2,73.0,79.7,78.2,1
20100603,Italy,Mexico,5,17,88.0,79.0,83.8,85.3,84.0,76.5,77.7,76.8,-1
20100603,Spain,Korea Republic,2,47,90.0,73.0,85.0,85.3,87.0,71.2,71.3,73.8,1
20100604,France,China PR,9,84,86.0,71.0,84.0,83.3,84.5,67.5,68.3,67.5,-1
20100604,Japan,Côte d'Ivoire,45,27,71.1,73.0,60.0,66.7,76.2,74.8,83.3,80.0,-1
20100604,Slovenia,New Zealand,25,78,78.0,60.0,70.2,72.7,71.8,64.5,66.0,61.2,1
20100605,Australia,USA,20,14,79.0,82.0,73.8,76.0,75.0,73.8,73.7,78.2,-1
20100605,Ghana,Latvia,32,46,66.0,67.0,71.8,73.3,80.2,62.2,67.0,64.5,1
20100605,Netherlands,Hungary,4,57,83.0,75.0,77.8,83.7,83.8,69.5,73.0,76.5,1
20100605,Romania,Honduras,28,38,77.0,61.0,77.8,77.0,73.2,71.0,74.7,74.2,1
20100605,Serbia,Cameroon,15,19,75.0,81.0,80.2,77.3,80.2,75.2,78.0,78.5,1
20100605,Slovakia,Costa Rica,34,40,77.0,79.1,74.0,77.7,74.8,67.2,73.0,69.2,1
20100605,South Africa,Denmark,83,36,71.0,76.0,72.2,72.0,75.2,77.0,75.7,76.2,1
20100605,Switzerland,Italy,24,5,80.0,88.0,76.5,76.0,77.0,83.8,85.3,84.0,0
20100608,Spain,Poland,2,58,90.0,80.0,85.0,85.3,87.0,71.5,74.0,76.0,1
20100611,South Africa,Mexico,83,17,71.0,79.0,72.2,72.0,75.2,76.5,77.7,76.8,0
20100611,Uruguay,France,16,9,76.0,86.0,78.0,83.0,77.5,84.0,83.3,84.5,0
20100612,Argentina,Nigeria,7,21,78.0,76.0,82.5,87.3,83.8,75.5,79.0,75.2,1
20100612,England,USA,8,14,81.0,82.0,85.2,85.0,85.8,73.8,73.7,78.2,0
20100612,Korea Republic,Greece,47,13,73.0,79.0,71.2,71.3,73.8,76.0,78.0,78.5,1
20100613,Algeria,Slovenia,30,25,69.7,78.0,72.5,73.7,75.5,70.2,72.7,71.8,-1
20100613,Germany,Australia,6,20,85.0,79.0,82.8,82.7,82.2,73.8,76.0,75.0,1
20100613,Serbia,Ghana,15,32,75.0,66.0,80.2,77.3,80.2,71.8,73.3,80.2,-1
20100614,Italy,Paraguay,5,31,88.0,76.0,83.8,85.3,84.0,74.8,80.3,73.0,0
20100614,Japan,Cameroon,45,19,71.1,81.0,60.0,66.7,76.2,75.2,78.0,78.5,1
20100614,Netherlands,Denmark,4,36,83.0,76.0,77.8,83.7,83.8,77.0,75.7,76.2,1
20100615,Côte d'Ivoire,Portugal,27,3,73.0,79.0,74.8,83.3,80.0,82.0,84.3,82.8,0
20100615,New Zealand,Slovakia,78,34,60.0,77.0,64.5,66.0,61.2,74.0,77.7,74.8,0
20100616,Honduras,Chile,38,18,61.0,75.0,71.0,74.7,74.2,74.2,77.3,78.5,-1
20100616,South Africa,Uruguay,83,16,71.0,76.0,72.2,72.0,75.2,78.0,83.0,77.5,-1
20100616,Spain,Switzerland,2,24,90.0,80.0,85.0,85.3,87.0,76.5,76.0,77.0,-1
20100617,Argentina,Korea Republic,7,47,78.0,73.0,82.5,87.3,83.8,71.2,71.3,73.8,1
20100617,France,Mexico,9,17,86.0,79.0,84.0,83.3,84.5,76.5,77.7,76.8,-1
20100617,Greece,Nigeria,13,21,79.0,76.0,76.0,78.0,78.5,75.5,79.0,75.2,1
20100618,England,Algeria,8,30,81.0,69.7,85.2,85.0,85.8,72.5,73.7,75.5,0
20100618,Germany,Serbia,6,15,85.0,75.0,82.8,82.7,82.2,80.2,77.3,80.2,-1
20100618,Slovenia,USA,25,14,78.0,82.0,70.2,72.7,71.8,73.8,73.7,78.2,0
20100619,Cameroon,Denmark,19,36,81.0,76.0,75.2,78.0,78.5,77.0,75.7,76.2,-1
20100619,Ghana,Australia,32,20,66.0,79.0,71.8,73.3,80.2,73.8,76.0,75.0,0
20100619,Netherlands,Japan,4,45,83.0,71.1,77.8,83.7,83.8,60.0,66.7,76.2,1
20100620,Brazil,Côte d'Ivoire,1,27,89.0,73.0,84.8,85.3,82.5,74.8,83.3,80.0,1
20100620,Italy,New Zealand,5,78,88.0,60.0,83.8,85.3,84.0,64.5,66.0,61.2,0
20100620,Lithuania,Estonia,49,99,67.0,72.0,68.5,70.7,62.9,64.5,65.0,63.5,1
20100620,Slovakia,Paraguay,34,31,77.0,76.0,74.0,77.7,74.8,74.8,80.3,73.0,-1
20100621,Chile,Switzerland,18,24,75.0,80.0,74.2,77.3,78.5,76.5,76.0,77.0,1
20100621,Spain,Honduras,2,38,90.0,61.0,85.0,85.3,87.0,71.0,74.7,74.2,1
20100622,Greece,Argentina,13,7,79.0,78.0,76.0,78.0,78.5,82.5,87.3,83.8,-1
20100622,Mexico,Uruguay,17,16,79.0,76.0,76.5,77.7,76.8,78.0,83.0,77.5,-1
20100622,Nigeria,Korea Republic,21,47,76.0,73.0,75.5,79.0,75.2,71.2,71.3,73.8,0
20100622,South Africa,France,83,9,71.0,86.0,72.2,72.0,75.2,84.0,83.3,84.5,1
20100623,Australia,Serbia,20,15,79.0,75.0,73.8,76.0,75.0,80.2,77.3,80.2,1
20100623,Ghana,Germany,32,6,66.0,85.0,71.8,73.3,80.2,82.8,82.7,82.2,-1
20100623,Slovenia,England,25,8,78.0,81.0,70.2,72.7,71.8,85.2,85.0,85.8,-1
20100623,USA,Algeria,14,30,82.0,69.7,73.8,73.7,78.2,72.5,73.7,75.5,1
20100624,Cameroon,Netherlands,19,4,81.0,83.0,75.2,78.0,78.5,77.8,83.7,83.8,-1
20100624,Denmark,Japan,36,45,76.0,71.1,77.0,75.7,76.2,60.0,66.7,76.2,-1
20100624,Paraguay,New Zealand,31,78,76.0,60.0,74.8,80.3,73.0,64.5,66.0,61.2,0
20100624,Slovakia,Italy,34,5,77.0,88.0,74.0,77.7,74.8,83.8,85.3,84.0,1
20100625,Chile,Spain,18,2,75.0,90.0,74.2,77.3,78.5,85.0,85.3,87.0,-1
20100625,Portugal,Brazil,3,1,79.0,89.0,82.0,84.3,82.8,84.8,85.3,82.5,0
20100625,Switzerland,Honduras,24,38,80.0,61.0,76.5,76.0,77.0,71.0,74.7,74.2,0
20100626,Uruguay,Korea Republic,16,47,76.0,73.0,78.0,83.0,77.5,71.2,71.3,73.8,1
20100626,USA,Ghana,14,32,82.0,66.0,73.8,73.7,78.2,71.8,73.3,80.2,-1
20100627,Argentina,Mexico,7,17,78.0,79.0,82.5,87.3,83.8,76.5,77.7,76.8,1
20100627,Germany,England,6,8,85.0,81.0,82.8,82.7,82.2,85.2,85.0,85.8,1
20100628,Brazil,Chile,1,18,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5,1
20100628,Netherlands,Slovakia,4,34,83.0,77.0,77.8,83.7,83.8,74.0,77.7,74.8,1
20100629,Paraguay,Japan,31,45,76.0,71.1,74.8,80.3,73.0,60.0,66.7,76.2,1
20100629,Spain,Portugal,2,3,90.0,79.0,85.0,85.3,87.0,82.0,84.3,82.8,1
20100702,Netherlands,Brazil,4,1,83.0,89.0,77.8,83.7,83.8,84.8,85.3,82.5,1
20100702,Uruguay,Ghana,16,32,76.0,66.0,78.0,83.0,77.5,71.8,73.3,80.2,1
20100703,Argentina,Germany,7,6,78.0,85.0,82.5,87.3,83.8,82.8,82.7,82.2,-1
20100703,Paraguay,Spain,31,2,76.0,90.0,74.8,80.3,73.0,85.0,85.3,87.0,-1
20100706,Uruguay,Netherlands,16,4,76.0,83.0,78.0,83.0,77.5,77.8,83.7,83.8,-1
20100707,Germany,Spain,6,2,85.0,90.0,82.8,82.7,82.2,85.0,85.3,87.0,-1
20100710,Uruguay,Germany,16,6,76.0,85.0,78.0,83.0,77.5,82.8,82.7,82.2,-1
20100711,Netherlands,Spain,4,2,83.0,90.0,77.8,83.7,83.8,85.0,85.3,87.0,-1
20100810,Italy,Côte d'Ivoire,11,26,88.0,73.0,83.8,85.3,84.0,74.8,83.3,80.0,-1
20100810,USA,Brazil,13,3,82.0,89.0,73.8,73.7,78.2,84.8,85.3,82.5,-1
20100811,Algeria,Gabon,33,34,69.7,60.0,72.5,73.7,75.5,61.5,71.0,73.8,-1
20100811,Angola,Uruguay,87,6,70.0,76.0,65.1,73.7,63.2,78.0,83.0,77.5,-1
20100811,Austria,Switzerland,60,17,77.0,80.0,74.8,73.7,75.0,76.5,76.0,77.0,-1
20100811,Burkina Faso,Congo,45,106,68.8,66.0,65.8,73.3,69.9,67.5,69.0,65.5,1
20100811,Czech Republic,Latvia,31,49,85.0,67.0,78.2,77.7,79.2,62.2,67.0,64.5,1
20100811,Denmark,Germany,29,4,76.0,85.0,77.0,75.7,76.2,82.8,82.7,82.2,0
20100811,England,Hungary,7,62,81.0,75.0,85.2,85.0,85.8,69.5,73.0,76.5,1
20100811,Finland,Belgium,51,48,80.0,76.0,75.2,73.3,71.5,79.2,77.0,77.5,1
20100811,Republic of Ireland,Argentina,36,5,84.0,78.0,78.0,76.3,79.2,82.5,87.3,83.8,-1
20100811,Korea Republic,Nigeria,44,30,73.0,76.0,71.2,71.3,73.8,75.5,79.0,75.2,1
20100811,Lithuania,Belarus,52,78,67.0,76.0,68.5,70.7,62.9,66.2,69.7,73.2,-1
20100811,Mali,Guinea,55,102,53.0,52.0,73.0,74.7,77.8,69.2,76.0,63.5,-1
20100811,Mexico,Spain,25,1,79.0,90.0,76.5,77.7,76.8,85.0,85.3,87.0,0
20100811,Moldova,Georgia,89,110,65.0,61.0,65.0,53.3,67.0,73.0,67.7,66.0,0
20100811,Montenegro,Northern Ireland,73,59,61.8,73.0,71.0,73.3,76.2,75.8,71.0,72.5,1
20100811,Norway,France,22,21,72.0,86.0,77.2,77.0,75.0,84.0,83.3,84.5,1
20100811,Paraguay,Costa Rica,15,53,76.0,79.1,74.8,80.3,73.0,67.2,73.0,69.2,1
20100811,Poland,Cameroon,56,40,80.0,81.0,71.5,74.0,76.0,75.2,78.0,78.5,-1
20100811,Russia,Bulgaria,16,43,85.0,77.0,79.8,80.3,80.5,70.8,77.3,75.8,1
20100811,Senegal,Cabo Verde,91,108,78.0,50.0,77.0,79.7,74.0,61.8,70.7,64.5,1
20100811,Serbia,Greece,13,12,75.0,79.0,80.2,77.3,80.2,76.0,78.0,78.5,-1
20100811,Slovakia,Croatia,27,14,77.0,80.0,74.0,77.7,74.8,77.8,81.3,79.2,0
20100811,Slovenia,Australia,19,20,78.0,79.0,70.2,72.7,71.8,73.8,76.0,75.0,1
20100811,South Africa,Ghana,66,23,71.0,66.0,72.2,72.0,75.2,71.8,73.3,80.2,1
20100811,Sweden,Scotland,35,41,77.0,79.0,77.2,80.7,78.0,76.0,78.3,79.0,1
20100811,Trinidad and Tobago,Jamaica,76,82,63.0,69.0,64.8,74.7,63.0,65.2,74.3,68.8,-1
20100811,Turkey,Romania,28,42,81.0,77.0,78.8,77.7,79.2,77.8,77.0,73.2,1
20100811,Ukraine,Netherlands,24,2,78.0,83.0,75.0,78.3,77.2,77.8,83.7,83.8,0
20100903,Belgium,Germany,48,4,74.0,86.0,79.8,78.0,77.8,82.0,83.3,82.2,-1
20100903,England,Bulgaria,7,43,82.0,77.0,84.0,83.7,84.0,71.2,75.3,75.0,1
20100903,Estonia,Italy,94,11,72.0,85.0,65.7,62.2,63.8,81.2,83.3,81.0,-1
20100903,France,Belarus,21,78,84.0,75.0,82.8,81.7,84.2,63.0,71.0,72.2,-1
20100903,Greece,Georgia,12,110,74.0,62.0,75.5,76.3,75.5,70.5,66.7,70.2,0
20100903,Iceland,Norway,79,22,69.0,69.0,71.8,73.0,65.8,77.5,76.7,77.0,-1
20100903,Latvia,Croatia,49,14,69.0,74.0,65.2,66.0,64.5,78.5,80.7,79.5,-1
20100903,Lithuania,Scotland,52,41,72.0,79.0,69.2,69.7,62.0,75.8,76.3,78.2,0
20100903,Moldova,Finland,89,51,61.0,79.0,65.7,65.7,64.2,73.8,71.3,72.5,1
20100903,Montenegro,Wales,73,84,64.0,75.0,69.5,79.3,68.8,74.2,71.0,80.2,1
20100903,Romania,Albania,42,70,75.0,69.0,76.0,74.0,72.5,72.4,68.0,68.5,0
20100903,Slovakia,North Macedonia,27,66,72.0,73.0,74.8,77.3,74.2,67.8,71.3,68.8,1
20100903,Slovenia,Northern Ireland,19,59,68.0,73.0,72.2,76.3,73.2,74.2,69.0,73.2,-1
20100903,Sweden,Hungary,35,62,77.0,71.0,76.5,79.7,77.2,70.2,70.7,76.5,1
20100903,Switzerland,Australia,17,20,80.0,80.0,77.5,76.7,76.8,72.5,76.7,71.0,0
20100903,Venezuela,Colombia,47,36,56.0,77.0,73.2,72.3,70.2,77.8,78.0,76.2,-1
20100904,Cabo Verde,Mali,108,55,51.0,54.0,68.0,67.0,69.1,72.0,75.3,77.2,1
20100904,Japan,Paraguay,32,15,69.0,71.0,73.0,69.3,75.5,73.0,80.7,71.8,1
20100904,Mexico,Ecuador,25,58,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,-1
20100904,Poland,Ukraine,56,24,76.0,77.0,72.5,76.3,74.8,67.8,60.7,73.0,0
20100905,Congo DR,Senegal,123,91,65.8,68.0,69.2,69.7,70.0,77.2,80.0,73.5,-1
20100905,Jamaica,Costa Rica,82,53,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,1
20100907,Argentina,Spain,5,1,77.0,88.0,81.0,87.0,82.8,84.0,86.0,86.2,1
20100907,Belarus,Romania,78,42,75.0,75.0,63.0,71.0,72.2,76.0,74.0,72.5,0
20100907,Bosnia and Herzegovina,France,57,21,76.0,84.0,72.5,78.3,77.5,82.8,81.7,84.2,-1
20100907,Bulgaria,Montenegro,43,73,77.0,64.0,71.2,75.3,75.0,69.5,79.3,68.8,-1
20100907,Canada,Honduras,101,46,77.0,61.0,68.2,71.3,74.2,71.8,68.7,72.0,1
20100907,China PR,Paraguay,77,15,71.0,71.0,63.8,68.3,66.0,73.0,80.7,71.8,0
20100907,Croatia,Greece,14,12,74.0,74.0,78.5,80.7,79.5,75.5,76.3,75.5,0
20100907,Czech Republic,Lithuania,31,52,84.0,72.0,78.0,76.0,77.0,69.2,69.7,62.0,-1
20100907,Denmark,Iceland,29,79,76.0,69.0,77.5,77.7,75.2,71.8,73.0,65.8,1
20100907,Georgia,Israel,110,38,62.0,78.0,70.5,66.7,70.2,67.0,69.0,73.8,0
20100907,Hungary,Moldova,62,89,71.0,61.0,70.2,70.7,76.5,65.7,65.7,64.2,1
20100907,Jamaica,Peru,82,39,72.0,69.2,66.8,72.7,70.2,71.7,78.7,72.2,-1
20100907,Mexico,Colombia,25,36,76.0,77.0,74.5,76.3,77.5,77.8,78.0,76.2,1
20100907,Netherlands,Finland,2,51,83.0,79.0,77.0,83.7,83.5,73.8,71.3,72.5,1
20100907,Norway,Portugal,22,8,69.0,79.0,77.5,76.7,77.0,82.2,85.0,80.8,1
20100907,Poland,Australia,56,20,76.0,80.0,72.5,76.3,74.8,72.5,76.7,71.0,-1
20100907,Russia,Slovakia,16,27,83.0,72.0,78.0,80.0,78.5,74.8,77.3,74.2,-1
20100907,Serbia,Slovenia,13,19,72.0,68.0,81.8,76.0,80.0,72.2,76.3,73.2,0
20100907,Switzerland,England,17,7,80.0,82.0,77.5,76.7,76.8,84.0,83.7,84.0,-1
20100907,Turkey,Belgium,28,48,79.0,74.0,77.2,77.0,78.8,79.8,78.0,77.8,1
20100907,Ukraine,Chile,24,10,77.0,79.0,67.8,60.7,73.0,74.2,80.7,78.5,1
20100907,Venezuela,Ecuador,47,58,56.0,75.0,73.2,72.3,70.2,70.2,75.7,76.8,1
20101008,Albania,Bosnia and Herzegovina,67,59,69.0,76.0,72.4,68.0,68.5,72.5,78.3,77.5,0
20101008,Colombia,Ecuador,40,72,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,1
20101008,Czech Republic,Scotland,37,47,84.0,79.0,78.0,76.0,77.0,75.8,76.3,78.2,1
20101008,Germany,Turkey,3,21,86.0,79.0,82.0,83.3,82.2,77.2,77.0,78.8,1
20101008,Greece,Latvia,12,68,74.0,69.0,75.5,76.3,75.5,65.2,66.0,64.5,1
20101008,Republic of Ireland,Russia,33,25,81.0,83.0,76.5,75.7,77.5,78.0,80.0,78.5,-1
20101008,Japan,Argentina,30,5,69.0,77.0,73.0,69.3,75.5,81.0,87.0,82.8,1
20101008,Moldova,Netherlands,80,2,61.0,83.0,65.7,65.7,64.2,77.0,83.7,83.5,-1
20101008,Montenegro,Switzerland,40,21,64.0,80.0,69.5,79.3,68.8,77.5,76.7,76.8,1
20101008,Northern Ireland,Italy,45,13,73.0,85.0,74.2,69.0,73.2,81.2,83.3,81.0,0
20101008,Peru,Costa Rica,48,53,69.2,69.0,71.7,78.7,72.2,67.2,75.3,67.5,1
20101008,Portugal,Denmark,8,29,79.0,76.0,82.2,85.0,80.8,77.5,77.7,75.2,1
20101008,Serbia,Estonia,15,86,72.0,72.0,81.8,76.0,80.0,65.7,62.2,63.8,-1
20101008,Spain,Lithuania,1,42,88.0,72.0,84.0,86.0,86.2,69.2,69.7,62.0,1
20101008,Ukraine,Canada,26,88,77.0,77.0,67.8,60.7,73.0,68.2,71.3,74.2,0
20101008,Wales,Bulgaria,85,54,75.0,77.0,74.2,71.0,80.2,71.2,75.3,75.0,-1
20101009,Australia,Paraguay,24,17,80.0,71.0,72.5,76.7,71.0,73.0,80.7,71.8,1
20101009,Burkina Faso,Gambia,39,91,68.8,69.0,67.5,72.7,67.8,66.2,63.0,63.8,1
20101009,Cameroon,Congo DR,37,132,82.0,65.8,77.8,79.3,77.2,69.2,69.7,70.0,0
20101009,France,Romania,27,46,84.0,75.0,82.8,81.7,84.2,76.0,74.0,72.5,1
20101009,Israel,Croatia,36,11,78.0,74.0,67.0,69.0,73.8,78.5,80.7,79.5,-1
20101009,New Zealand,Honduras,49,52,64.0,61.0,67.8,68.3,62.0,71.8,68.7,72.0,0
20101009,USA,Poland,18,66,81.0,76.0,73.0,75.0,78.5,72.5,76.3,74.8,0
20101010,Guinea,Nigeria,81,34,57.0,76.0,67.2,74.3,68.2,75.5,77.3,76.2,1
20101010,Jamaica,Trinidad and Tobago,75,97,72.0,62.0,66.8,72.7,70.2,65.3,70.7,66.0,1
20101010,Sierra Leone,South Africa,132,58,61.78900335013288,70.0,63.2,66.0,64.2,70.5,70.7,74.5,0
20101010,Togo,Tunisia,84,56,68.0,67.0,63.5,73.0,66.5,70.0,71.7,72.5,-1
20101011,Brazil,Ukraine,4,26,86.0,77.0,84.5,84.0,81.8,67.8,60.7,73.0,1
20101012,Belarus,Albania,55,67,75.0,69.0,63.0,71.0,72.2,72.4,68.0,68.5,1
20101012,Belgium,Austria,62,61,74.0,75.0,79.8,78.0,77.8,74.0,74.0,74.8,0
20101012,China PR,Uruguay,82,7,71.0,76.0,63.8,68.3,66.0,79.0,83.7,78.5,-1
20101012,Croatia,Norway,11,14,74.0,69.0,78.5,80.7,79.5,77.5,76.7,77.0,1
20101012,Ecuador,Poland,72,66,75.0,76.0,70.2,75.7,76.8,72.5,76.3,74.8,0
20101012,England,Montenegro,6,40,82.0,64.0,84.0,83.7,84.0,69.5,79.3,68.8,0
20101012,Estonia,Slovenia,86,19,72.0,68.0,65.7,62.2,63.8,72.2,76.3,73.2,-1
20101012,Finland,Hungary,64,51,79.0,71.0,73.8,71.3,72.5,70.2,70.7,76.5,-1
20101012,Greece,Israel,12,36,74.0,78.0,75.5,76.3,75.5,67.0,69.0,73.8,1
20101012,Iceland,Portugal,100,8,69.0,79.0,71.8,73.0,65.8,82.2,85.0,80.8,-1
20101012,Italy,Serbia,13,15,85.0,72.0,81.2,83.3,81.0,81.8,76.0,80.0,1
20101012,Korea Republic,Japan,44,30,71.0,69.0,69.5,71.3,75.0,73.0,69.3,75.5,0
20101012,Latvia,Georgia,68,89,69.0,62.0,65.2,66.0,64.5,70.5,66.7,70.2,0
20101012,North Macedonia,Russia,71,25,73.0,83.0,67.8,71.3,68.8,78.0,80.0,78.5,-1
20101012,Mexico,Venezuela,28,60,76.0,56.0,74.5,76.3,77.5,73.2,72.3,70.2,0
20101012,Netherlands,Sweden,2,32,83.0,77.0,77.0,83.7,83.5,76.5,79.7,77.2,1
20101012,New Zealand,Paraguay,49,17,64.0,71.0,67.8,68.3,62.0,73.0,80.7,71.8,-1
20101012,Scotland,Spain,47,1,79.0,88.0,75.8,76.3,78.2,84.0,86.0,86.2,-1
20101012,Slovakia,Republic of Ireland,16,33,72.0,81.0,74.8,77.3,74.2,76.5,75.7,77.5,0
20101012,Switzerland,Wales,21,85,80.0,75.0,77.5,76.7,76.8,74.2,71.0,80.2,1
20101012,USA,Colombia,18,40,81.0,77.0,73.0,75.0,78.5,77.8,78.0,76.2,0
20101117,Albania,North Macedonia,58,76,69.0,73.0,72.4,68.0,68.5,67.8,71.3,68.8,0
20101117,Argentina,Brazil,5,3,77.0,86.0,81.0,87.0,82.8,84.5,84.0,81.8,1
20101117,Austria,Greece,49,11,75.0,74.0,74.0,74.0,74.8,75.5,76.3,75.5,-1
20101117,Bulgaria,Serbia,45,25,77.0,72.0,71.2,75.3,75.0,81.8,76.0,80.0,-1
20101117,Burkina Faso,Guinea,41,47,68.8,57.0,67.5,72.7,67.8,67.2,74.3,68.2,1
20101117,Chile,Uruguay,16,7,79.0,76.0,74.2,80.7,78.5,79.0,83.7,78.5,1
20101117,China PR,Latvia,89,73,71.0,69.0,63.8,68.3,66.0,65.2,66.0,64.5,1
20101117,Colombia,Peru,47,52,77.0,69.2,77.8,78.0,76.2,71.7,78.7,72.2,0
20101117,Denmark,Czech Republic,27,31,76.0,84.0,77.5,77.7,75.2,78.0,76.0,77.0,0
20101117,Ecuador,Venezuela,61,56,75.0,56.0,70.2,75.7,76.8,73.2,72.3,70.2,1
20101117,England,France,6,21,82.0,84.0,84.0,83.7,84.0,82.8,81.7,84.2,-1
