,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
1748,20101008,Montenegro,Switzerland,Europe,Europe,40,21,0,0,1,0,UEFA Euro qualification,Podgorica,Montenegro,0,No,2,64.0,80.0,69.5,79.3,68.8,77.5,76.7,76.8,70.4,77.75,1,19
1749,20101008,Northern Ireland,Italy,Europe,Europe,45,13,0,0,0,0,UEFA Euro qualification,Belfast,Northern Ireland,0,No,1,73.0,85.0,74.2,69.0,73.2,81.2,83.3,81.0,72.35,82.625,0,32
1750,20101008,Peru,Costa Rica,South America,North America,48,53,0,0,2,0,Friendly,Lima,Peru,0,No,2,0.0,69.0,0.0,78.7,72.2,67.2,75.3,67.5,37.725,69.75,2,-5
1751,20101008,Portugal,Denmark,Europe,Europe,8,29,0,0,3,1,UEFA Euro qualification,Porto,Portugal,0,No,2,79.0,76.0,82.2,85.0,80.8,77.5,77.7,75.2,81.75,76.6,2,-21
1752,20101008,Serbia,Estonia,Europe,Europe,15,86,0,0,1,3,UEFA Euro qualification,Belgrade,Serbia,0,No,0,72.0,72.0,81.8,76.0,80.0,0.0,0.0,63.8,77.45,33.95,2,-71
1753,20101008,Spain,Lithuania,Europe,Europe,1,42,0,0,3,1,UEFA Euro qualification,Salamanca,Spain,0,No,2,88.0,72.0,84.0,86.0,86.2,69.2,69.7,62.0,86.05,68.225,2,-41
1754,20101008,Ukraine,Canada,Europe,North America,26,88,0,0,2,2,Friendly,Kyiv,Ukraine,0,No,1,77.0,77.0,67.8,60.7,73.0,68.2,0.0,74.2,69.625,54.849999999999994,0,-62
1755,20101008,Wales,Bulgaria,Europe,Europe,85,54,0,0,0,1,UEFA Euro qualification,Cardiff,Wales,0,No,0,75.0,77.0,74.2,71.0,80.2,71.2,75.3,75.0,75.1,74.625,1,31
1756,20101009,Australia,Paraguay,Oceania,South America,24,17,0,0,1,0,Friendly,Sydney,Australia,0,No,2,80.0,71.0,72.5,76.7,71.0,73.0,80.7,71.8,75.05,74.125,1,7
1757,20101009,Burkina Faso,Gambia,Africa,Africa,39,91,0,0,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,0,No,2,0.0,69.0,67.5,72.7,67.8,0.0,63.0,63.8,52.0,48.95,2,-52
1758,20101009,Cameroon,Congo DR,Africa,Africa,37,132,0,0,1,1,African Cup of Nations qualification,Garoua,Cameroon,0,No,1,82.0,0.0,77.8,79.3,77.2,69.2,69.7,70.0,79.075,52.225,0,-95
1759,20101009,France,Romania,Europe,Europe,27,46,0,0,2,0,UEFA Euro qualification,Saint-Denis,France,0,No,2,84.0,75.0,82.8,81.7,84.2,76.0,74.0,72.5,83.175,74.375,2,-19
1760,20101009,Israel,Croatia,Europe,Europe,36,11,0,0,1,2,UEFA Euro qualification,Ramat-Gan,Israel,0,No,0,78.0,74.0,67.0,69.0,73.8,78.5,80.7,79.5,71.95,78.175,1,25
1761,20101009,New Zealand,Honduras,Oceania,North America,49,52,0,0,1,1,Friendly,North Shore,New Zealand,0,No,1,64.0,0.0,67.8,68.3,62.0,71.8,68.7,72.0,65.525,53.125,0,-3
1762,20101009,USA,Poland,North America,Europe,18,66,0,0,2,2,Friendly,Chicago,USA,0,No,1,81.0,76.0,73.0,75.0,78.5,72.5,76.3,74.8,76.875,74.9,0,-48
1763,20101010,Guinea,Nigeria,Africa,Africa,81,34,0,0,1,0,African Cup of Nations qualification,Conakry,Guinea,0,No,2,57.0,0.0,67.2,74.3,68.2,75.5,77.3,76.2,66.675,57.25,1,47
1764,20101010,Jamaica,Trinidad and Tobago,North America,South America,75,97,0,0,1,0,Friendly,Kingston,Jamaica,0,No,2,72.0,62.0,66.8,72.7,70.2,0.0,70.7,0.0,70.425,33.175,1,-22
1765,20101010,Sierra Leone,South Africa,Africa,Africa,132,58,0,0,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,0,No,1,0.0,70.0,0.0,66.0,64.2,70.5,70.7,74.5,32.55,71.425,0,74
1766,20101010,Togo,Tunisia,Africa,Africa,84,56,0,0,1,2,African Cup of Nations qualification,Lomé,Togo,0,No,0,68.0,67.0,63.5,73.0,66.5,70.0,71.7,72.5,67.75,70.3,1,28
1767,20101011,Brazil,Ukraine,South America,Europe,4,26,0,0,2,0,Friendly,Derby,England,1,No,2,86.0,77.0,84.5,84.0,81.8,67.8,60.7,73.0,84.075,69.625,2,-22
1768,20101012,Belarus,Albania,Europe,Europe,55,67,0,0,2,0,UEFA Euro qualification,Minsk,Belarus,0,No,2,75.0,69.0,63.0,71.0,72.2,0.0,68.0,68.5,70.3,51.375,2,-12
1769,20101012,Belgium,Austria,Europe,Europe,62,61,0,0,4,4,UEFA Euro qualification,Brussels,Belgium,0,No,1,74.0,75.0,79.8,78.0,77.8,74.0,74.0,74.8,77.4,74.45,0,1
1770,20101012,China PR,Uruguay,Asia,South America,82,7,0,0,0,4,Friendly,Wuhan,China PR,0,No,0,71.0,76.0,63.8,68.3,66.0,79.0,83.7,78.5,67.275,79.3,4,75
1771,20101012,Croatia,Norway,Europe,Europe,11,14,0,0,2,1,Friendly,Zagreb,Croatia,0,No,2,74.0,69.0,78.5,80.7,79.5,77.5,76.7,77.0,78.175,75.05,1,-3
1772,20101012,Ecuador,Poland,South America,Europe,72,66,0,0,2,2,Friendly,Montréal,Canada,1,No,1,75.0,76.0,70.2,75.7,76.8,72.5,76.3,74.8,74.425,74.9,0,6
1773,20101012,England,Montenegro,Europe,Europe,6,40,0,0,0,0,UEFA Euro qualification,London,England,0,No,1,82.0,64.0,84.0,83.7,84.0,69.5,79.3,68.8,83.425,70.4,0,-34
1774,20101012,Estonia,Slovenia,Europe,Europe,86,19,0,0,0,1,UEFA Euro qualification,Tallinn,Estonia,0,No,0,72.0,68.0,0.0,0.0,63.8,72.2,76.3,73.2,33.95,72.425,1,67
1775,20101012,Finland,Hungary,Europe,Europe,64,51,0,0,1,2,UEFA Euro qualification,Helsinki,Finland,0,No,0,79.0,71.0,73.8,71.3,72.5,70.2,70.7,76.5,74.15,72.1,1,13
1776,20101012,Greece,Israel,Europe,Europe,12,36,0,0,2,1,UEFA Euro qualification,Piraeus,Greece,0,No,2,74.0,78.0,75.5,76.3,75.5,67.0,69.0,73.8,75.325,71.95,1,-24
1777,20101012,Iceland,Portugal,Europe,Europe,100,8,0,0,1,3,UEFA Euro qualification,Reykjavík,Iceland,0,No,0,69.0,79.0,71.8,73.0,65.8,82.2,85.0,80.8,69.9,81.75,2,92
1778,20101012,Italy,Serbia,Europe,Europe,13,15,0,0,3,0,UEFA Euro qualification,Genoa,Italy,0,No,2,85.0,72.0,81.2,83.3,81.0,81.8,76.0,80.0,82.625,77.45,3,-2
1779,20101012,Korea Republic,Japan,Asia,Asia,44,30,0,0,0,0,Friendly,Seoul,Korea Republic,0,No,1,71.0,69.0,69.5,71.3,75.0,73.0,69.3,75.5,71.7,71.7,0,14
1780,20101012,Latvia,Georgia,Europe,Europe,68,89,0,0,1,1,UEFA Euro qualification,Riga,Latvia,0,No,1,69.0,62.0,65.2,66.0,0.0,70.5,66.7,0.0,50.05,49.8,0,-21
1781,20101012,North Macedonia,Russia,Europe,Europe,71,25,0,0,0,1,UEFA Euro qualification,Skopje,North Macedonia,0,No,0,73.0,83.0,67.8,71.3,0.0,78.0,80.0,78.5,53.025000000000006,79.875,1,46
1782,20101012,Mexico,Venezuela,North America,South America,28,60,0,0,2,2,Friendly,Ciudad Juárez,Mexico,0,No,1,76.0,56.0,74.5,76.3,77.5,0.0,72.3,70.2,76.075,49.625,0,-32
1783,20101012,Netherlands,Sweden,Europe,Europe,2,32,0,0,4,1,UEFA Euro qualification,Amsterdam,Netherlands,0,No,2,83.0,77.0,77.0,83.7,83.5,76.5,79.7,77.2,81.8,77.6,3,-30
1784,20101012,New Zealand,Paraguay,Oceania,South America,49,17,0,0,0,2,Friendly,Wellington,New Zealand,0,No,0,64.0,71.0,67.8,68.3,62.0,73.0,80.7,71.8,65.525,74.125,2,32
1785,20101012,Scotland,Spain,Europe,Europe,47,1,0,0,2,3,UEFA Euro qualification,Glasgow,Scotland,0,No,0,79.0,88.0,75.8,76.3,78.2,84.0,86.0,86.2,77.325,86.05,1,46
1786,20101012,Slovakia,Republic of Ireland,Europe,Europe,16,33,0,0,1,1,UEFA Euro qualification,Žilina,Slovakia,0,No,1,72.0,81.0,74.8,77.3,74.2,76.5,75.7,77.5,74.575,77.675,0,-17
1787,20101012,Switzerland,Wales,Europe,Europe,21,85,0,0,4,1,UEFA Euro qualification,Basel,Switzerland,0,No,2,80.0,75.0,77.5,76.7,76.8,74.2,71.0,80.2,77.75,75.1,3,-64
1788,20101012,USA,Colombia,North America,South America,18,40,0,0,0,0,Friendly,Chester,USA,0,No,1,81.0,77.0,73.0,75.0,78.5,77.8,78.0,76.2,76.875,77.25,0,-22
1789,20101117,Albania,North Macedonia,Europe,Europe,58,76,0,0,0,0,Friendly,Korçë,Albania,0,No,1,69.0,73.0,0.0,68.0,68.5,67.8,71.3,0.0,51.375,53.025000000000006,0,-18
1790,20101117,Argentina,Brazil,South America,South America,5,3,0,0,1,0,Friendly,Doha,Qatar,1,No,2,77.0,86.0,81.0,87.0,82.8,84.5,84.0,81.8,81.95,84.075,1,2
1791,20101117,Austria,Greece,Europe,Europe,49,11,0,0,1,2,Friendly,Vienna,Austria,0,No,0,75.0,74.0,74.0,74.0,74.8,75.5,76.3,75.5,74.45,75.325,1,38
1792,20101117,Bulgaria,Serbia,Europe,Europe,45,25,0,0,0,1,Friendly,Sofia,Bulgaria,0,No,0,77.0,72.0,71.2,75.3,75.0,81.8,76.0,80.0,74.625,77.45,1,20
1793,20101117,Burkina Faso,Guinea,Africa,Africa,41,47,0,0,2,1,Friendly,Mantes-la-Ville,France,1,No,2,0.0,57.0,67.5,72.7,67.8,67.2,74.3,68.2,52.0,66.675,1,-6
1794,20101117,Chile,Uruguay,South America,South America,16,7,0,0,2,0,Friendly,Santiago,Chile,0,No,2,79.0,76.0,74.2,80.7,78.5,79.0,83.7,78.5,78.1,79.3,2,9
1795,20101117,China PR,Latvia,Asia,Europe,89,73,0,0,1,0,Friendly,Kunming,China PR,0,No,2,71.0,69.0,63.8,68.3,66.0,65.2,66.0,0.0,67.275,50.05,1,16
1796,20101117,Colombia,Peru,South America,South America,47,52,0,0,1,1,Friendly,Bogotá,Colombia,0,No,1,77.0,0.0,77.8,78.0,76.2,0.0,78.7,72.2,77.25,37.725,0,-5
1797,20101117,Denmark,Czech Republic,Europe,Europe,27,31,0,0,0,0,Friendly,Aarhus,Denmark,0,No,1,76.0,84.0,77.5,77.7,75.2,78.0,76.0,77.0,76.6,78.75,0,-4
1798,20101117,Ecuador,Venezuela,South America,South America,61,56,0,0,4,1,Friendly,Quito,Ecuador,0,No,2,75.0,56.0,70.2,75.7,76.8,0.0,72.3,70.2,74.425,49.625,3,5
1799,20101117,England,France,Europe,Europe,6,21,0,0,1,2,Friendly,London,England,0,No,0,82.0,84.0,84.0,83.7,84.0,82.8,81.7,84.2,83.425,83.175,1,-15
1800,20101117,Gabon,Senegal,Africa,Africa,37,75,0,0,1,2,Friendly,Saint-Gratien,France,1,No,0,67.0,68.0,0.0,70.7,0.0,77.2,80.0,73.5,34.425,74.675,1,-38
1801,20101117,Hungary,Lithuania,Europe,Europe,43,46,0,0,2,0,Friendly,Székesfehérvár,Hungary,0,No,2,71.0,72.0,70.2,70.7,76.5,69.2,69.7,62.0,72.1,68.225,2,-3
1802,20101117,Republic of Ireland,Norway,Europe,Europe,32,12,0,0,1,2,Friendly,Dublin,Republic of Ireland,0,No,0,81.0,69.0,76.5,75.7,77.5,77.5,76.7,77.0,77.675,75.05,1,20
1803,20101117,Israel,Iceland,Europe,Europe,55,110,0,0,3,2,Friendly,Jaffa,Israel,0,No,2,78.0,69.0,67.0,69.0,73.8,71.8,73.0,65.8,71.95,69.9,1,-55
1804,20101117,Italy,Romania,Europe,Europe,14,52,0,0,1,1,Friendly,Klagenfurt,Austria,1,No,1,85.0,75.0,81.2,83.3,81.0,76.0,74.0,72.5,82.625,74.375,0,-38
1805,20101117,Jamaica,Costa Rica,North America,North America,82,63,0,0,0,0,Friendly,Fort Lauderdale,USA,1,No,1,72.0,69.0,66.8,72.7,70.2,67.2,75.3,67.5,70.425,69.75,0,19
1806,20101117,Mali,Congo DR,Africa,Africa,64,129,0,0,3,1,Friendly,Évreux,France,1,No,2,54.0,0.0,72.0,75.3,77.2,69.2,69.7,70.0,69.625,52.225,2,-65
1807,20101117,Netherlands,Turkey,Europe,Europe,2,29,0,0,1,0,Friendly,Amsterdam,Netherlands,0,No,2,83.0,79.0,77.0,83.7,83.5,77.2,77.0,78.8,81.8,78.0,1,-27
1808,20101117,Northern Ireland,Morocco,Europe,Africa,42,80,0,0,1,1,Friendly,Belfast,Northern Ireland,0,No,1,73.0,71.0,74.2,69.0,73.2,71.2,80.0,73.8,72.35,74.0,0,-38
1809,20101117,Poland,Côte d'Ivoire,Europe,Africa,71,19,0,0,3,1,Friendly,Poznań,Poland,0,No,2,76.0,72.0,72.5,76.3,74.8,75.8,83.3,77.2,74.9,77.075,2,52
1810,20101117,Portugal,Spain,Europe,Europe,8,1,0,0,4,0,Friendly,Lisbon,Portugal,0,No,2,79.0,88.0,82.2,85.0,80.8,84.0,86.0,86.2,81.75,86.05,4,7
1811,20101117,Russia,Belgium,Europe,Europe,13,62,0,0,0,2,Friendly,Voronezh,Russia,0,No,0,83.0,74.0,78.0,80.0,78.5,79.8,78.0,77.8,79.875,77.4,2,-49
1812,20101117,Slovakia,Bosnia and Herzegovina,Europe,Europe,18,51,0,0,2,3,Friendly,Bratislava,Slovakia,0,No,0,72.0,76.0,74.8,77.3,74.2,72.5,78.3,77.5,74.575,76.075,1,-33
1813,20101117,Slovenia,Georgia,Europe,Europe,15,78,0,0,1,2,Friendly,Koper,Slovenia,0,No,0,68.0,62.0,72.2,76.3,73.2,70.5,66.7,0.0,72.425,49.8,1,-63
1814,20101117,South Africa,USA,Africa,North America,50,24,0,0,0,1,Friendly,Cape Town,South Africa,0,No,0,70.0,81.0,70.5,70.7,74.5,73.0,75.0,78.5,71.425,76.875,1,26
1815,20101117,Sweden,Germany,Europe,Europe,35,4,0,0,0,0,Friendly,Gothenburg,Sweden,0,No,1,77.0,86.0,76.5,79.7,77.2,82.0,83.3,82.2,77.6,83.375,0,31
1816,20101117,Switzerland,Ukraine,Europe,Europe,21,36,0,0,2,2,Friendly,Geneva,Switzerland,0,No,1,80.0,77.0,77.5,76.7,76.8,67.8,60.7,73.0,77.75,69.625,0,-15
1817,20101210,Bosnia and Herzegovina,Poland,Europe,Europe,51,71,0,0,2,2,Friendly,Antalya,Turkey,1,No,1,76.0,76.0,72.5,78.3,77.5,72.5,76.3,74.8,76.075,74.9,0,-20
1818,20101218,China PR,Estonia,Asia,Europe,87,82,0,0,3,0,Friendly,Zhuhai,China PR,0,No,2,71.0,72.0,63.8,68.3,66.0,0.0,0.0,63.8,67.275,33.95,3,5
1819,20101222,China PR,North Macedonia,Asia,Europe,87,76,0,0,1,0,Friendly,Guangzhou,China PR,0,No,2,71.0,73.0,63.8,68.3,66.0,67.8,71.3,0.0,67.275,53.025000000000006,1,11
1820,20110114,Australia,Korea Republic,Oceania,Asia,26,38,0,0,1,1,AFC Asian Cup,Doha,Qatar,1,No,1,80.0,71.0,72.5,76.7,71.0,69.5,71.3,75.0,75.05,71.7,0,-12
1821,20110114,Costa Rica,Honduras,North America,North America,69,56,0,0,1,1,UNCAF Cup,Panama City,Panama,1,No,1,69.0,0.0,67.2,75.3,67.5,71.8,68.7,72.0,69.75,53.125,0,13
1822,20110122,USA,Chile,North America,South America,18,15,0,0,1,1,Friendly,Carson,USA,0,No,1,81.0,79.0,73.0,75.0,78.5,74.2,80.7,78.5,76.875,78.1,0,3
1823,20110123,Honduras,Costa Rica,North America,North America,56,69,0,0,2,1,UNCAF Cup,Panama City,Panama,1,No,2,0.0,69.0,71.8,68.7,72.0,67.2,75.3,67.5,53.125,69.75,1,-13
1824,20110125,Japan,Korea Republic,Asia,Asia,29,38,0,0,2,2,AFC Asian Cup,Doha,Qatar,1,Yes,2,69.0,71.0,73.0,69.3,75.5,69.5,71.3,75.0,71.7,71.7,0,-9
1825,20110129,Australia,Japan,Oceania,Asia,26,29,0,0,0,1,AFC Asian Cup,Doha,Qatar,1,No,0,80.0,69.0,72.5,76.7,71.0,73.0,69.3,75.5,75.05,71.7,1,-3
1826,20110206,Moldova,Poland,Europe,Europe,81,71,0,0,0,1,Friendly,Vila Real de Santo António,Portugal,1,No,0,61.0,76.0,0.0,65.7,0.0,72.5,76.3,74.8,31.675,74.9,1,10
1827,20110208,Ghana,Togo,Africa,Africa,15,103,0,0,4,1,Friendly,Antwerp,Belgium,1,No,2,73.0,68.0,75.0,73.7,80.2,63.5,73.0,66.5,75.475,67.75,3,-88
1828,20110208,Republic of Ireland,Wales,Europe,Europe,35,116,0,0,3,0,Nations Cup,Dublin,Republic of Ireland,0,No,2,81.0,75.0,76.5,75.7,77.5,74.2,71.0,80.2,77.675,75.1,3,-81
1829,20110208,Mali,Côte d'Ivoire,Africa,Africa,85,26,0,0,0,1,Friendly,Valence,France,1,No,0,54.0,72.0,72.0,75.3,77.2,75.8,83.3,77.2,69.625,77.075,1,59
1830,20110208,Romania,Ukraine,Europe,Europe,57,34,0,0,2,2,Cyprus International Tournament,Paralímni,Cyprus,1,Yes,0,75.0,77.0,76.0,74.0,72.5,67.8,60.7,73.0,74.375,69.625,0,23
1831,20110209,Albania,Slovenia,Europe,Europe,66,16,0,0,1,2,Friendly,Tirana,Albania,0,No,0,69.0,68.0,0.0,68.0,68.5,72.2,76.3,73.2,51.375,72.425,1,50
1832,20110209,Argentina,Portugal,South America,Europe,5,8,0,0,2,1,Friendly,Geneva,Switzerland,1,No,2,77.0,79.0,81.0,87.0,82.8,82.2,85.0,80.8,81.95,81.75,1,-3
1833,20110209,Belgium,Finland,Europe,Europe,58,78,0,0,1,1,Friendly,Ghent,Belgium,0,No,1,74.0,79.0,79.8,78.0,77.8,73.8,71.3,72.5,77.4,74.15,0,-20
1834,20110209,Croatia,Czech Republic,Europe,Europe,9,30,0,0,4,2,Friendly,Pula,Croatia,0,No,2,74.0,84.0,78.5,80.7,79.5,78.0,76.0,77.0,78.175,78.75,2,-21
1835,20110209,Denmark,England,Europe,Europe,28,6,0,0,1,2,Friendly,Copenhagen,Denmark,0,No,0,76.0,82.0,77.5,77.7,75.2,84.0,83.7,84.0,76.6,83.425,1,22
1836,20110209,France,Brazil,Europe,South America,19,4,0,0,1,0,Friendly,Saint-Denis,France,0,No,2,84.0,86.0,82.8,81.7,84.2,84.5,84.0,81.8,83.175,84.075,1,15
1837,20110209,Germany,Italy,Europe,Europe,3,13,0,0,1,1,Friendly,Dortmund,Germany,0,No,1,86.0,85.0,82.0,83.3,82.2,81.2,83.3,81.0,83.375,82.625,0,-10
1838,20110209,Greece,Canada,Europe,North America,10,80,0,0,1,0,Friendly,Lárisa,Greece,0,No,2,74.0,77.0,75.5,76.3,75.5,68.2,0.0,74.2,75.325,54.849999999999994,1,-70
1839,20110209,Honduras,Ecuador,North America,South America,39,54,0,0,1,1,Friendly,La Ceiba,Honduras,0,No,1,0.0,75.0,71.8,68.7,72.0,70.2,75.7,76.8,53.125,74.425,0,-15
1840,20110209,Israel,Serbia,Europe,Europe,52,23,0,0,0,2,Friendly,Jaffa,Israel,0,No,0,78.0,72.0,67.0,69.0,73.8,81.8,76.0,80.0,71.95,77.45,2,29
1841,20110209,North Macedonia,Cameroon,Europe,Africa,79,43,0,0,0,1,Friendly,Skopje,North Macedonia,0,No,0,73.0,82.0,67.8,71.3,0.0,77.8,79.3,77.2,53.025000000000006,79.075,1,36
1842,20110209,Mexico,Bosnia and Herzegovina,North America,Europe,27,42,0,0,2,0,Friendly,Atlanta,USA,1,No,2,76.0,76.0,74.5,76.3,77.5,72.5,78.3,77.5,76.075,76.075,2,-15
1843,20110209,Netherlands,Austria,Europe,Europe,2,45,0,0,3,1,Friendly,Eindhoven,Netherlands,0,No,2,83.0,75.0,77.0,83.7,83.5,74.0,74.0,74.8,81.8,74.45,2,-43
1844,20110209,Norway,Poland,Europe,Europe,11,71,0,0,0,1,Friendly,Faro,Portugal,1,No,0,69.0,76.0,77.5,76.7,77.0,72.5,76.3,74.8,75.05,74.9,1,-60
1845,20110209,Scotland,Northern Ireland,Europe,Europe,53,38,0,0,3,0,Nations Cup,Dublin,Republic of Ireland,1,No,2,79.0,73.0,75.8,76.3,78.2,74.2,69.0,73.2,77.325,72.35,3,15
1846,20110209,Senegal,Guinea,Africa,Africa,69,46,0,0,4,0,Friendly,Dakar,Senegal,0,No,2,68.0,57.0,77.2,80.0,73.5,67.2,74.3,68.2,74.675,66.675,4,23
1847,20110209,Spain,Colombia,Europe,South America,1,50,0,0,1,0,Friendly,Madrid,Spain,0,No,2,88.0,77.0,84.0,86.0,86.2,77.8,78.0,76.2,86.05,77.25,1,-49
1848,20110209,Sweden,Ukraine,Europe,Europe,29,34,0,0,1,1,Cyprus International Tournament,Nicosia,Cyprus,1,Yes,0,77.0,77.0,76.5,79.7,77.2,67.8,60.7,73.0,77.6,69.625,0,-5
1849,20110209,Turkey,Korea Republic,Europe,Asia,31,32,0,0,0,0,Friendly,Trabzon,Turkey,0,No,1,79.0,71.0,77.2,77.0,78.8,69.5,71.3,75.0,78.0,71.7,0,-1
1850,20110209,Venezuela,Costa Rica,South America,North America,63,49,0,0,2,2,Friendly,Puerto la Cruz,Venezuela,0,No,1,56.0,69.0,0.0,72.3,70.2,67.2,75.3,67.5,49.625,69.75,0,14
1851,20110316,Argentina,Venezuela,South America,South America,4,63,0,0,4,1,Friendly,San Juan,Argentina,0,No,2,77.0,56.0,81.0,87.0,82.8,0.0,72.3,70.2,81.95,49.625,3,-59
1852,20110325,Austria,Belgium,Europe,Europe,61,62,0,0,0,2,UEFA Euro qualification,Vienna,Austria,0,No,0,75.0,74.0,74.0,74.0,74.8,79.8,78.0,77.8,74.45,77.4,2,-1
1853,20110325,China PR,New Zealand,Asia,Oceania,76,56,0,0,1,1,Friendly,Wuhan,China PR,0,No,1,71.0,64.0,63.8,68.3,66.0,67.8,68.3,62.0,67.275,65.525,0,20
1854,20110325,Estonia,Uruguay,Europe,South America,82,7,0,0,2,0,Friendly,Tallinn,Estonia,0,No,2,72.0,76.0,0.0,0.0,63.8,79.0,83.7,78.5,33.95,79.3,2,75
1855,20110325,Hungary,Netherlands,Europe,Europe,36,2,0,0,0,4,UEFA Euro qualification,Budapest,Hungary,0,No,0,71.0,83.0,70.2,70.7,76.5,77.0,83.7,83.5,72.1,81.8,4,34
1856,20110325,Jamaica,Venezuela,North America,South America,48,63,0,0,0,2,Friendly,Montego Bay,Jamaica,0,No,0,72.0,56.0,66.8,72.7,70.2,0.0,72.3,70.2,70.425,49.625,2,-15
1857,20110325,Korea Republic,Honduras,Asia,North America,29,38,0,0,4,0,Friendly,Seoul,Korea Republic,0,No,2,71.0,0.0,69.5,71.3,75.0,71.8,68.7,72.0,71.7,53.125,4,-9
1858,20110325,Lithuania,Poland,Europe,Europe,54,70,0,0,2,0,Friendly,Kaunas,Lithuania,0,No,2,72.0,76.0,69.2,69.7,62.0,72.5,76.3,74.8,68.225,74.9,2,-16
1859,20110325,Serbia,Northern Ireland,Europe,Europe,21,40,0,0,2,1,UEFA Euro qualification,Belgrade,Serbia,0,No,2,72.0,73.0,81.8,76.0,80.0,74.2,69.0,73.2,77.45,72.35,1,-19
1860,20110325,Slovenia,Italy,Europe,Europe,17,11,0,0,0,1,UEFA Euro qualification,Ljubljana,Slovenia,0,No,0,68.0,85.0,72.2,76.3,73.2,81.2,83.3,81.0,72.425,82.625,1,6
1861,20110325,Spain,Czech Republic,Europe,Europe,1,31,0,0,2,1,UEFA Euro qualification,Granada,Spain,0,No,2,88.0,84.0,84.0,86.0,86.2,78.0,76.0,77.0,86.05,78.75,1,-30
1862,20110326,Albania,Belarus,Europe,Europe,73,37,0,0,1,0,UEFA Euro qualification,Tirana,Albania,0,No,2,69.0,75.0,0.0,68.0,68.5,63.0,71.0,72.2,51.375,70.3,1,36
1863,20110326,Bosnia and Herzegovina,Romania,Europe,Europe,56,52,0,0,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,0,No,2,76.0,75.0,72.5,78.3,77.5,76.0,74.0,72.5,76.075,74.375,1,4
1864,20110326,Bulgaria,Switzerland,Europe,Europe,47,23,0,0,0,0,UEFA Euro qualification,Sofia,Bulgaria,0,No,1,77.0,80.0,71.2,75.3,75.0,77.5,76.7,76.8,74.625,77.75,0,24
1865,20110326,Colombia,Ecuador,South America,South America,50,49,0,0,2,0,Friendly,Madrid,Spain,1,No,2,77.0,75.0,77.8,78.0,76.2,70.2,75.7,76.8,77.25,74.425,2,1
1866,20110326,Costa Rica,China PR,North America,Asia,53,76,0,0,2,2,Friendly,San José,Costa Rica,0,No,1,69.0,71.0,67.2,75.3,67.5,63.8,68.3,66.0,69.75,67.275,0,-23
1867,20110326,Georgia,Croatia,Europe,Europe,72,8,0,0,1,0,UEFA Euro qualification,Tbilisi,Georgia,0,No,2,62.0,74.0,70.5,66.7,0.0,78.5,80.7,79.5,49.8,78.175,1,64
1868,20110326,Republic of Ireland,North Macedonia,Europe,Europe,34,83,0,0,2,1,UEFA Euro qualification,Dublin,Republic of Ireland,0,No,2,81.0,73.0,76.5,75.7,77.5,67.8,71.3,0.0,77.675,53.025000000000006,1,-49
1869,20110326,Israel,Latvia,Europe,Europe,58,75,0,0,2,1,UEFA Euro qualification,Jaffa,Israel,0,No,2,78.0,69.0,67.0,69.0,73.8,65.2,66.0,0.0,71.95,50.05,1,-17
1870,20110326,Mali,Zimbabwe,Africa,Africa,85,127,0,0,1,0,African Cup of Nations qualification,Bamako,Mali,0,No,2,54.0,0.0,72.0,75.3,77.2,56.5,72.0,65.5,69.625,48.5,1,-42
1871,20110326,Mexico,Paraguay,North America,South America,27,24,0,0,3,1,Friendly,Oakland,USA,1,No,2,76.0,71.0,74.5,76.3,77.5,73.0,80.7,71.8,76.075,74.125,2,3
1872,20110326,Norway,Denmark,Europe,Europe,11,28,0,0,1,1,UEFA Euro qualification,Oslo,Norway,0,No,1,69.0,76.0,77.5,76.7,77.0,77.5,77.7,75.2,75.05,76.6,0,-17
1873,20110326,Portugal,Chile,Europe,South America,9,14,0,0,1,1,Friendly,Leiria,Portugal,0,No,1,79.0,79.0,82.2,85.0,80.8,74.2,80.7,78.5,81.75,78.1,0,-5
1874,20110326,Senegal,Cameroon,Africa,Africa,69,42,0,0,1,0,African Cup of Nations qualification,Dakar,Senegal,0,No,2,68.0,82.0,77.2,80.0,73.5,77.8,79.3,77.2,74.675,79.075,1,27
1875,20110326,USA,Argentina,North America,South America,19,4,0,0,1,1,Friendly,East Rutherford,USA,0,No,1,81.0,77.0,73.0,75.0,78.5,81.0,87.0,82.8,76.875,81.95,0,15
1876,20110326,Wales,England,Europe,Europe,116,6,0,0,0,2,UEFA Euro qualification,Cardiff,Wales,0,No,0,75.0,82.0,74.2,71.0,80.2,84.0,83.7,84.0,75.1,83.425,2,110
