,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference,home_team_score
675,2007-06-26,Uruguay,Peru,South America,South America,30,64,0,0,Copa América,Mérida,Venezuela,True,No,Lose,77.0,69.2,75.8,82.0,80.0,63.8,78.0,73.6,78.7,71.15,3,-34,0
676,2007-06-27,Brazil,Mexico,South America,North America,3,26,0,0,Copa América,Puerto Ordaz,Venezuela,True,No,Lose,88.0,81.0,88.0,89.3,87.5,80.8,78.7,79.2,88.2,79.925,2,-23,0
677,2007-06-27,Ecuador,Chile,South America,South America,44,53,0,0,Copa América,Puerto Ordaz,Venezuela,True,No,Lose,65.0,69.0,71.0,74.7,71.8,74.5,79.7,76.8,70.625,75.0,1,-9,2
678,2007-06-28,Argentina,USA,South America,North America,5,16,0,0,Copa América,Maracaibo,Venezuela,True,No,Win,84.0,83.0,85.5,86.7,85.2,75.0,75.7,76.0,85.35,77.425,3,-11,4
679,2007-06-28,Paraguay,Colombia,South America,South America,37,31,0,0,Copa América,Barinas,Venezuela,True,No,Win,75.0,87.0,79.5,79.7,74.8,80.5,78.0,76.5,77.25,80.5,5,6,5
680,2007-07-01,Brazil,Chile,South America,South America,3,53,0,0,Copa América,Maturín,Venezuela,True,No,Win,88.0,69.0,88.0,89.3,87.5,74.5,79.7,76.8,88.2,75.0,3,-50,3
681,2007-07-01,Mexico,Ecuador,North America,South America,26,44,0,0,Copa América,Maturín,Venezuela,True,No,Win,81.0,65.0,80.8,78.7,79.2,71.0,74.7,71.8,79.925,70.625,1,-18,2
682,2007-07-02,Argentina,Colombia,South America,South America,5,31,0,0,Copa América,Maracaibo,Venezuela,True,No,Win,84.0,87.0,85.5,86.7,85.2,80.5,78.0,76.5,85.35,80.5,2,-26,4
683,2007-07-02,USA,Paraguay,North America,South America,16,37,0,0,Copa América,Barinas,Venezuela,True,No,Lose,83.0,75.0,75.0,75.7,76.0,79.5,79.7,74.8,77.425,77.25,2,-21,1
684,2007-07-04,Brazil,Ecuador,South America,South America,3,44,0,0,Copa América,Puerto la Cruz,Venezuela,True,No,Win,88.0,65.0,88.0,89.3,87.5,71.0,74.7,71.8,88.2,70.625,1,-41,1
685,2007-07-04,Mexico,Chile,North America,South America,26,53,0,0,Copa América,Puerto la Cruz,Venezuela,True,No,Draw,81.0,69.0,80.8,78.7,79.2,74.5,79.7,76.8,79.925,75.0,0,-27,0
686,2007-07-05,Argentina,Paraguay,South America,South America,5,37,0,0,Copa América,Barquisimeto,Venezuela,True,No,Win,84.0,75.0,85.5,86.7,85.2,79.5,79.7,74.8,85.35,77.25,1,-32,1
687,2007-07-05,Colombia,USA,South America,North America,31,16,0,0,Copa América,Barquisimeto,Venezuela,True,No,Win,87.0,83.0,80.5,78.0,76.5,75.0,75.7,76.0,80.5,77.425,1,15,1
688,2007-07-07,Chile,Brazil,South America,South America,53,3,0,0,Copa América,Puerto la Cruz,Venezuela,True,No,Lose,69.0,88.0,74.5,79.7,76.8,88.0,89.3,87.5,75.0,88.2,5,50,1
689,2007-07-08,Argentina,Peru,South America,South America,5,64,0,0,Copa América,Barquisimeto,Venezuela,True,No,Win,84.0,69.2,85.5,86.7,85.2,63.8,78.0,73.6,85.35,71.15,4,-59,4
690,2007-07-08,Mexico,Paraguay,North America,South America,26,37,0,0,Copa América,Maturín,Venezuela,True,No,Win,81.0,75.0,80.8,78.7,79.2,79.5,79.7,74.8,79.925,77.25,6,-11,6
691,2007-07-10,Uruguay,Brazil,South America,South America,30,3,0,0,Copa América,Maracaibo,Venezuela,True,Yes,Lose,77.0,88.0,75.8,82.0,80.0,88.0,89.3,87.5,78.7,88.2,0,27,2
692,2007-07-11,Mexico,Argentina,North America,South America,26,5,0,0,Copa América,Puerto Ordaz,Venezuela,True,No,Lose,81.0,84.0,80.8,78.7,79.2,85.5,86.7,85.2,79.925,85.35,3,21,0
693,2007-07-14,Mexico,Uruguay,North America,South America,26,30,0,0,Copa América,Caracas,Venezuela,True,No,Win,81.0,77.0,80.8,78.7,79.2,75.8,82.0,80.0,79.925,78.7,2,-4,3
694,2007-07-15,Brazil,Argentina,South America,South America,3,5,0,0,Copa América,Maracaibo,Venezuela,True,No,Win,88.0,84.0,88.0,89.3,87.5,85.5,86.7,85.2,88.2,85.35,3,-2,3
695,2007-07-21,Japan,Australia,Asia,Oceania,36,49,0,0,AFC Asian Cup,Hanoi,Vietnam,True,Yes,Win,71.1,72.0,72.4,68.3,72.8,78.2,81.3,75.2,71.15,76.675,0,-13,1
696,2007-07-28,Korea Republic,Japan,Asia,Asia,58,36,0,0,AFC Asian Cup,Palembang,Indonesia,True,Yes,Win,76.0,71.1,78.8,80.3,79.0,72.4,68.3,72.8,78.525,71.15,0,22,0
697,2007-08-21,Ghana,Senegal,Africa,Africa,37,44,0,0,Friendly,London,England,True,No,Draw,66.0,78.0,76.5,75.7,79.2,77.0,79.3,77.0,74.35,77.825,0,-7,1
698,2007-08-22,Algeria,Brazil,Africa,South America,73,1,0,0,Friendly,Montpellier,France,True,No,Lose,69.7,88.0,70.0,72.0,66.2,88.0,89.3,87.5,69.475,88.2,2,72,0
699,2007-08-22,Austria,Czech Republic,Europe,Europe,84,9,0,0,Friendly,Vienna,Austria,False,No,Draw,79.0,89.0,75.8,75.3,73.5,80.2,79.7,83.5,75.9,83.1,0,75,1
700,2007-08-22,Belgium,Serbia,Europe,Europe,69,18,0,0,UEFA Euro qualification,Brussels,Belgium,False,No,Win,74.0,78.0,80.2,77.0,75.5,80.5,84.3,77.8,76.675,80.15,1,51,3
701,2007-08-22,Bosnia and Herzegovina,Croatia,Europe,Europe,25,6,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False,No,Lose,72.0,77.0,66.8,71.3,76.2,79.5,83.3,76.8,71.575,79.15,2,19,3
702,2007-08-22,Bulgaria,Wales,Europe,Europe,29,74,0,0,Friendly,Burgas,Bulgaria,False,No,Lose,75.0,73.0,71.5,81.0,78.0,74.2,76.7,79.5,76.375,75.85,1,-45,0
703,2007-08-22,Denmark,Republic of Ireland,Europe,Europe,30,37,0,0,Friendly,Aarhus,Denmark,False,No,Lose,78.0,84.0,79.2,80.0,81.8,76.0,77.7,79.2,79.75,79.225,4,-7,0
704,2007-08-22,England,Germany,Europe,Europe,12,5,0,0,Friendly,London,England,False,No,Lose,86.0,88.0,87.0,87.3,88.0,85.5,85.3,86.0,87.075,86.2,1,7,1
705,2007-08-22,Greece,Spain,Europe,Europe,14,8,0,0,Friendly,Salonica,Greece,False,No,Lose,84.0,89.0,79.5,79.3,79.0,85.2,87.3,86.2,80.45,86.925,1,6,2
706,2007-08-22,Hungary,Italy,Europe,Europe,65,3,0,0,Friendly,Budapest,Hungary,False,No,Win,76.0,93.0,69.2,69.3,71.0,87.8,88.7,83.8,71.375,88.325,2,62,3
707,2007-08-22,Iceland,Canada,Europe,North America,117,53,0,0,Friendly,Reykjavík,Iceland,False,No,Draw,73.0,72.0,70.0,77.7,69.2,70.5,72.3,72.0,72.475,71.7,0,64,1
708,2007-08-22,Côte d'Ivoire,Egypt,Africa,Africa,28,40,0,0,Friendly,Paris,France,True,No,Draw,68.0,67.0,79.2,83.7,78.5,70.5,72.3,69.0,77.35,69.7,0,-12,0
709,2007-08-22,Japan,Cameroon,Asia,Africa,41,16,0,0,Friendly,Ōita,Japan,False,No,Win,71.1,81.0,72.4,68.3,72.8,79.0,82.0,76.8,71.15,79.7,2,25,2
710,2007-08-22,North Macedonia,Nigeria,Europe,Africa,67,26,0,0,Friendly,Skopje,North Macedonia,False,No,Draw,76.0,78.0,72.8,69.0,68.8,78.2,82.0,76.2,71.65,78.6,0,41,0
711,2007-08-22,Mali,Burkina Faso,Africa,Africa,48,77,0,0,Friendly,Paris,France,True,No,Win,62.0,68.8,75.0,75.3,80.2,65.8,68.3,69.9,73.125,68.19999999999999,1,-29,3
712,2007-08-22,Mexico,Colombia,North America,South America,11,31,0,0,Friendly,Commerce City,USA,True,No,Lose,81.0,87.0,80.8,78.7,79.2,80.5,78.0,76.5,79.925,80.5,1,-20,0
713,2007-08-22,Norway,Argentina,Europe,South America,35,2,0,0,Friendly,Oslo,Norway,False,No,Win,75.0,84.0,76.8,77.0,77.0,85.5,86.7,85.2,76.45,85.35,1,33,2
714,2007-08-22,Romania,Turkey,Europe,Europe,13,22,0,0,Friendly,Bucharest,Romania,False,No,Win,74.0,84.0,78.2,80.7,74.2,75.5,82.3,82.8,76.77499999999999,81.15,2,-9,2
715,2007-08-22,Russia,Poland,Europe,Europe,24,20,0,0,Friendly,Moscow,Russia,False,No,Draw,86.0,82.0,79.0,80.0,79.0,75.2,77.7,75.0,81.0,77.475,0,4,2
716,2007-08-22,Scotland,South Africa,Europe,Africa,23,61,0,0,Friendly,Aberdeen,Scotland,False,No,Win,79.0,59.0,75.5,79.3,77.5,66.0,77.0,73.8,77.825,68.95,1,-38,1
717,2007-08-22,Slovakia,France,Europe,Europe,39,4,0,0,Friendly,Trnava,Slovakia,False,No,Lose,70.0,92.0,71.2,79.0,73.8,86.0,88.3,85.2,73.5,87.875,1,35,0
718,2007-08-22,Sweden,USA,Europe,North America,19,17,0,0,Friendly,Gothenburg,Sweden,False,No,Win,83.0,83.0,78.8,81.7,80.0,75.0,75.7,76.0,80.875,77.425,1,2,1
719,2007-08-22,Switzerland,Netherlands,Europe,Europe,45,7,0,0,Friendly,Geneva,Switzerland,False,No,Win,73.0,87.0,79.5,79.3,77.0,82.8,86.3,86.2,77.2,85.575,1,38,2
720,2007-08-22,Tunisia,Guinea,Africa,Africa,36,42,0,0,Friendly,Tunis,Tunisia,False,No,Draw,69.0,59.4,73.8,72.3,69.5,71.0,75.0,72.1,71.15,69.375,0,-6,1
721,2007-09-07,Austria,Japan,Europe,Asia,84,41,0,0,Friendly,Klagenfurt,Austria,False,No,Draw,74.0,71.1,75.5,75.3,71.2,72.4,71.7,77.5,74.0,73.175,0,43,0
722,2007-09-07,Switzerland,Chile,Europe,South America,45,47,0,0,Friendly,Vienna,Austria,True,No,Win,72.0,69.0,77.0,79.3,79.0,72.8,78.7,80.5,76.825,75.25,1,-2,2
723,2007-09-08,England,Israel,Europe,Europe,12,33,0,0,UEFA Euro qualification,London,England,False,No,Win,81.0,75.0,87.5,86.7,86.2,66.4,72.3,71.2,85.35,71.225,3,-21,3
724,2007-09-08,Georgia,Ukraine,Europe,Europe,103,15,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Draw,68.9,79.0,74.5,67.3,70.2,70.2,80.3,76.0,70.225,76.375,0,88,1
725,2007-09-08,Hungary,Bosnia and Herzegovina,Europe,Europe,65,25,0,0,UEFA Euro qualification,Székesfehérvár,Hungary,False,No,Win,76.0,73.0,70.5,71.0,73.0,64.5,71.7,76.5,72.625,71.425,1,40,1
726,2007-09-08,Iceland,Spain,Europe,Europe,117,8,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,No,Draw,72.0,89.0,72.2,77.0,70.8,85.0,87.3,86.8,73.0,87.025,0,109,1
727,2007-09-08,Italy,France,Europe,Europe,3,4,0,0,UEFA Euro qualification,Milan,Italy,False,No,Draw,91.0,85.0,87.5,87.0,85.0,84.5,87.7,86.2,87.625,85.85,0,-1,0
728,2007-09-08,Morocco,Ghana,Africa,Africa,34,43,0,0,Friendly,Rouen,France,True,No,Lose,75.0,66.0,74.2,77.3,71.5,76.2,74.7,80.8,74.5,74.425,2,-9,0
729,2007-09-08,Netherlands,Bulgaria,Europe,Europe,7,29,0,0,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Win,87.0,76.0,80.8,88.0,82.8,70.2,79.7,76.5,84.65,75.6,2,-22,2
730,2007-09-08,Peru,Colombia,South America,South America,54,31,0,0,Friendly,Lima,Peru,False,No,Draw,52.0,78.0,69.8,79.0,64.0,81.0,79.3,75.8,66.2,78.525,0,23,2
731,2007-09-08,Portugal,Poland,Europe,Europe,10,20,0,0,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,81.0,82.0,84.0,87.3,83.8,73.8,79.7,76.0,84.025,77.875,0,-10,2
732,2007-09-08,Russia,North Macedonia,Europe,Europe,24,67,0,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,85.0,76.0,78.2,81.7,77.5,73.5,71.3,68.8,80.6,72.4,3,-43,3
733,2007-09-08,Scotland,Lithuania,Europe,Europe,23,78,0,0,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,78.0,71.2,78.2,83.7,81.0,65.2,70.3,62.9,80.225,67.39999999999999,2,-55,3
734,2007-09-08,Senegal,Burkina Faso,Africa,Africa,46,77,0,0,African Cup of Nations qualification,Dakar,Senegal,False,No,Win,63.0,68.8,76.8,81.3,74.8,65.0,72.3,69.9,73.97500000000001,69.0,4,-31,5
735,2007-09-08,Serbia,Finland,Europe,Europe,18,38,0,0,UEFA Euro qualification,Belgrade,Serbia,False,No,Draw,75.0,79.0,81.0,82.0,80.0,77.0,73.3,75.8,79.5,76.275,0,-20,0
736,2007-09-08,Slovakia,Republic of Ireland,Europe,Europe,39,37,0,0,UEFA Euro qualification,Bratislava,Slovakia,False,No,Draw,64.0,82.0,72.2,75.0,75.2,75.8,79.3,78.5,71.6,78.9,0,2,2
737,2007-09-08,Sweden,Denmark,Europe,Europe,19,30,0,0,UEFA Euro qualification,Solna,Sweden,False,No,Draw,75.0,76.0,77.5,85.3,79.5,80.8,81.3,78.2,79.325,79.075,0,-11,0
738,2007-09-08,Venezuela,Paraguay,South America,South America,56,31,0,0,Friendly,Puerto Ordaz,Venezuela,False,No,Win,61.0,75.0,73.2,73.3,73.3,77.5,79.3,76.5,70.2,77.075,1,25,3
739,2007-09-08,Wales,Germany,Europe,Europe,74,5,0,0,UEFA Euro qualification,Cardiff,Wales,False,No,Lose,68.0,87.0,74.2,76.3,79.5,85.0,84.0,85.2,74.5,85.3,2,69,0
740,2007-09-09,Gambia,Algeria,Africa,Africa,128,73,0,0,African Cup of Nations qualification,Bakau,Gambia,False,No,Win,68.0,69.7,66.2,58.3,60.5,71.5,68.3,70.8,63.25,70.075,1,55,2
741,2007-09-09,USA,Brazil,North America,South America,17,1,0,0,Friendly,Chicago,USA,False,No,Lose,82.0,84.0,75.2,78.3,75.5,87.8,85.7,89.5,77.75,86.75,2,16,2
742,2007-09-11,Australia,Argentina,Oceania,South America,49,2,0,0,Friendly,Melbourne,Australia,False,No,Lose,77.0,83.0,75.0,80.3,77.2,85.0,86.3,85.2,77.375,84.875,1,47,0
743,2007-09-11,Austria,Chile,Europe,South America,84,47,0,0,Friendly,Vienna,Austria,False,No,Lose,74.0,69.0,75.5,75.3,71.2,72.8,78.7,80.5,74.0,75.25,2,37,0
744,2007-09-11,Switzerland,Japan,Europe,Asia,45,41,0,0,Friendly,Klagenfurt,Austria,True,No,Lose,72.0,71.1,77.0,79.3,79.0,72.4,71.7,77.5,76.825,73.175,1,4,3
745,2007-09-12,Albania,Netherlands,Europe,Europe,66,7,0,0,UEFA Euro qualification,Tirana,Albania,False,No,Lose,52.0,87.0,72.4,70.3,72.8,80.8,88.0,82.8,66.875,84.65,1,59,0
746,2007-09-12,Canada,Costa Rica,North America,North America,53,52,0,0,Friendly,Toronto,Canada,False,No,Draw,72.0,79.1,71.0,69.7,75.0,66.0,72.0,60.8,71.925,69.475,0,1,1
747,2007-09-12,Colombia,Paraguay,South America,South America,31,31,0,0,Friendly,Bogotá,Colombia,False,No,Win,78.0,75.0,81.0,79.3,75.8,77.5,79.3,76.5,78.525,77.075,1,0,1
748,2007-09-12,Czech Republic,Republic of Ireland,Europe,Europe,9,37,0,0,UEFA Euro qualification,Prague,Czech Republic,False,No,Win,89.0,82.0,80.8,78.3,82.8,75.8,79.3,78.5,82.72500000000001,78.9,1,-28,1
749,2007-09-12,England,Russia,Europe,Europe,12,24,0,0,UEFA Euro qualification,London,England,False,No,Win,81.0,85.0,87.5,86.7,86.2,78.2,81.7,77.5,85.35,80.6,3,-12,3
750,2007-09-12,Finland,Poland,Europe,Europe,38,20,0,0,UEFA Euro qualification,Helsinki,Finland,False,No,Draw,79.0,82.0,77.0,73.3,75.8,73.8,79.7,76.0,76.275,77.875,0,18,0
751,2007-09-12,France,Scotland,Europe,Europe,4,23,0,0,UEFA Euro qualification,Paris,France,False,No,Lose,85.0,78.0,84.5,87.7,86.2,78.2,83.7,81.0,85.85,80.225,1,-19,0
752,2007-09-12,Germany,Romania,Europe,Europe,5,13,0,0,Friendly,Cologne,Germany,False,No,Win,87.0,74.0,85.0,84.0,85.2,78.2,80.7,75.2,85.3,77.02499999999999,2,-8,3
753,2007-09-12,Honduras,Ecuador,North America,South America,57,55,0,0,Friendly,San Pedro Sula,Honduras,False,No,Win,61.0,65.0,71.0,76.3,66.8,70.8,71.3,69.8,68.775,69.22500000000001,1,2,2
754,2007-09-12,Iceland,Northern Ireland,Europe,Europe,117,27,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,72.0,71.0,72.2,77.0,70.8,70.0,70.0,74.0,73.0,71.25,1,90,2
755,2007-09-12,Mexico,Brazil,North America,South America,11,1,0,0,Friendly,Foxborough,USA,True,No,Lose,79.0,84.0,80.0,79.0,79.8,87.8,85.7,89.5,79.45,86.75,2,10,1
756,2007-09-12,Montenegro,Sweden,Europe,Europe,199,19,0,0,Friendly,Podgorica,Montenegro,False,No,Lose,61.8,75.0,67.8,74.0,69.6,77.5,85.3,79.5,68.3,79.325,1,180,1
757,2007-09-12,Norway,Greece,Europe,Europe,35,14,0,0,UEFA Euro qualification,Oslo,Norway,False,No,Draw,74.0,81.0,77.0,79.3,75.5,79.0,79.3,78.2,76.45,79.375,0,21,2
758,2007-09-12,Portugal,Serbia,Europe,Europe,10,18,0,0,UEFA Euro qualification,Lisbon,Portugal,False,No,Draw,81.0,75.0,84.0,87.3,83.8,81.0,82.0,80.0,84.025,79.5,0,-8,1
759,2007-09-12,Slovakia,Wales,Europe,Europe,39,74,0,0,UEFA Euro qualification,Trnava,Slovakia,False,No,Lose,64.0,68.0,72.2,75.0,75.2,74.2,76.3,79.5,71.6,74.5,3,-35,2
760,2007-09-12,South Africa,Uruguay,Africa,South America,61,21,0,0,Friendly,Johannesburg,South Africa,False,No,Draw,73.0,75.0,71.8,78.3,74.2,77.0,84.0,74.8,74.325,77.7,0,40,0
761,2007-09-12,Turkey,Hungary,Europe,Europe,22,65,0,0,UEFA Euro qualification,Istanbul,Turkey,False,No,Win,79.0,76.0,75.8,81.3,79.5,70.5,71.0,73.0,78.9,72.625,3,-43,3
762,2007-09-12,Ukraine,Italy,Europe,Europe,15,3,0,0,UEFA Euro qualification,Kyiv,Ukraine,False,No,Lose,79.0,91.0,70.2,80.3,76.0,87.5,87.0,85.0,76.375,87.625,1,12,1
763,2007-10-13,Argentina,Chile,South America,South America,2,47,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,83.0,69.0,85.0,86.3,85.2,72.8,78.7,80.5,84.875,75.25,2,-45,2
764,2007-10-13,Belgium,Finland,Europe,Europe,60,44,0,0,UEFA Euro qualification,Brussels,Belgium,False,No,Draw,71.0,79.0,78.2,77.7,75.0,77.0,73.3,75.8,75.475,76.275,0,16,0
765,2007-10-13,Croatia,Israel,Europe,Europe,10,33,0,0,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,77.0,75.0,77.2,81.3,75.5,66.4,72.3,71.2,77.75,71.225,1,-23,1
766,2007-10-13,Denmark,Spain,Europe,Europe,28,7,0,0,UEFA Euro qualification,Aarhus,Denmark,False,No,Lose,76.0,89.0,80.8,81.3,78.2,85.0,87.3,86.8,79.075,87.025,2,21,1
767,2007-10-13,Ecuador,Venezuela,South America,South America,57,58,0,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,65.0,61.0,70.8,71.3,69.8,73.2,73.3,73.3,69.22500000000001,70.2,1,-1,0
768,2007-10-13,Greece,Bosnia and Herzegovina,Europe,Europe,15,39,0,0,UEFA Euro qualification,Athens,Greece,False,No,Win,81.0,73.0,79.0,79.3,78.2,64.5,71.7,76.5,79.375,71.425,1,-24,3
769,2007-10-13,Republic of Ireland,Germany,Europe,Europe,32,4,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,82.0,87.0,75.8,79.3,78.5,85.0,84.0,85.2,78.9,85.3,0,28,0
770,2007-10-13,Italy,Georgia,Europe,Europe,1,104,0,0,UEFA Euro qualification,Genoa,Italy,False,No,Win,91.0,68.9,87.5,87.0,85.0,74.5,67.3,70.2,87.625,70.225,2,-103,2
771,2007-10-13,Peru,Paraguay,South America,South America,52,31,0,0,FIFA World Cup qualification,Lima,Peru,False,No,Draw,52.0,75.0,69.8,79.0,64.0,77.5,79.3,76.5,66.2,77.075,0,21,0
772,2007-10-13,Romania,Netherlands,Europe,Europe,12,5,0,0,UEFA Euro qualification,Constanţa,Romania,False,No,Win,74.0,87.0,78.2,80.7,75.2,80.8,88.0,82.8,77.02499999999999,84.65,1,7,1
773,2007-10-13,Scotland,Ukraine,Europe,Europe,14,17,0,0,UEFA Euro qualification,Glasgow,Scotland,False,No,Win,78.0,79.0,78.2,83.7,81.0,70.2,80.3,76.0,80.225,76.375,2,-3,3
774,2007-10-13,Slovenia,Albania,Europe,Europe,75,78,0,0,UEFA Euro qualification,Celje,Slovenia,False,No,Draw,71.0,52.0,68.2,72.7,69.8,72.4,70.3,72.8,70.425,66.875,0,-3,0
775,2007-10-13,Switzerland,Austria,Europe,Europe,42,85,0,0,Friendly,Zürich,Switzerland,False,No,Win,72.0,74.0,77.0,79.3,79.0,75.5,75.3,71.2,76.825,74.0,2,-43,3
776,2007-10-14,Colombia,Brazil,South America,South America,24,3,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,No,Draw,78.0,84.0,81.0,79.3,75.8,87.8,85.7,89.5,78.525,86.75,0,21,0
777,2007-10-14,Mexico,Nigeria,North America,Africa,13,23,0,0,Friendly,Ciudad Juárez,Mexico,False,No,Draw,79.0,78.0,80.0,79.0,79.8,77.5,82.0,79.2,79.45,79.175,0,-10,2
778,2007-10-14,Senegal,Guinea,Africa,Africa,40,30,0,0,Friendly,Rouen,France,True,No,Win,63.0,59.4,76.8,81.3,74.8,70.5,76.7,66.8,73.97500000000001,68.35000000000001,2,10,3
779,2007-10-16,Croatia,Slovakia,Europe,Europe,10,46,0,0,Friendly,Rijeka,Croatia,False,No,Win,77.0,64.0,77.2,81.3,75.5,72.2,75.0,75.2,77.75,71.6,3,-36,3
780,2007-10-16,Venezuela,Argentina,South America,South America,58,2,0,0,FIFA World Cup qualification,Maracaibo,Venezuela,False,No,Lose,61.0,83.0,73.2,73.3,73.3,85.0,86.3,85.2,70.2,84.875,2,56,0
781,2007-10-17,Albania,Bulgaria,Europe,Europe,78,35,0,0,UEFA Euro qualification,Tirana,Albania,False,No,Draw,52.0,76.0,72.4,70.3,72.8,70.2,79.7,76.5,66.875,75.6,0,43,1
782,2007-10-17,Austria,Côte d'Ivoire,Europe,Africa,85,27,0,0,Friendly,Innsbruck,Austria,False,No,Win,74.0,67.0,75.5,75.3,71.2,80.2,83.7,78.5,74.0,77.35,1,58,3
783,2007-10-17,Bosnia and Herzegovina,Norway,Europe,Europe,39,29,0,0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,No,Lose,73.0,74.0,64.5,71.7,76.5,77.0,79.3,75.5,71.425,76.45,2,10,0
784,2007-10-17,Brazil,Ecuador,South America,South America,3,57,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,No,Win,84.0,65.0,87.8,85.7,89.5,70.8,71.3,69.8,86.75,69.22500000000001,5,-54,5
785,2007-10-17,Chile,Peru,South America,South America,47,52,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,69.0,52.0,72.8,78.7,80.5,69.8,79.0,64.0,75.25,66.2,2,-5,2
786,2007-10-17,Finland,Spain,Europe,Europe,44,7,0,0,Friendly,Helsinki,Finland,False,No,Draw,79.0,89.0,77.0,73.3,75.8,85.0,87.3,86.8,76.275,87.025,0,37,0
787,2007-10-17,France,Lithuania,Europe,Europe,6,84,0,0,UEFA Euro qualification,Nantes,France,False,No,Win,85.0,71.2,84.5,87.7,86.2,65.2,70.3,62.9,85.85,67.39999999999999,2,-78,2
788,2007-10-17,Georgia,Scotland,Europe,Europe,104,14,0,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Win,68.9,78.0,74.5,67.3,70.2,78.2,83.7,81.0,70.225,80.225,2,90,2
789,2007-10-17,Germany,Czech Republic,Europe,Europe,4,11,0,0,UEFA Euro qualification,Munich,Germany,False,No,Lose,87.0,89.0,85.0,84.0,85.2,80.8,78.3,82.8,85.3,82.72500000000001,3,-7,0
790,2007-10-17,Italy,South Africa,Europe,Africa,1,73,0,0,Friendly,Siena,Italy,False,No,Win,91.0,73.0,87.5,87.0,85.0,71.8,78.3,74.2,87.625,74.325,2,-72,2
791,2007-10-17,Netherlands,Slovenia,Europe,Europe,5,75,0,0,UEFA Euro qualification,Eindhoven,Netherlands,False,No,Win,87.0,71.0,80.8,88.0,82.8,68.2,72.7,69.8,84.65,70.425,2,-70,2
792,2007-10-17,Paraguay,Uruguay,South America,South America,31,19,0,0,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,75.0,75.0,77.5,79.3,76.5,77.0,84.0,74.8,77.075,77.7,1,12,1
793,2007-10-17,Poland,Hungary,Europe,Europe,16,55,0,0,Friendly,Łódź,Poland,False,No,Lose,82.0,76.0,73.8,79.7,76.0,70.5,71.0,73.0,77.875,72.625,1,-39,0
794,2007-10-17,Russia,England,Europe,Europe,26,9,0,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,85.0,81.0,78.2,81.7,77.5,87.5,86.7,86.2,80.6,85.35,1,17,2
795,2007-10-17,Sweden,Northern Ireland,Europe,Europe,20,36,0,0,UEFA Euro qualification,Solna,Sweden,False,No,Draw,75.0,71.0,77.5,85.3,79.5,70.0,70.0,74.0,79.325,71.25,0,-16,1
796,2007-10-17,Switzerland,USA,Europe,North America,42,18,0,0,Friendly,Basel,Switzerland,False,No,Lose,72.0,82.0,77.0,79.3,79.0,75.2,78.3,75.5,76.825,77.75,1,24,0
797,2007-10-17,Turkey,Greece,Europe,Europe,21,15,0,0,UEFA Euro qualification,Istanbul,Turkey,False,No,Lose,79.0,81.0,75.8,81.3,79.5,79.0,79.3,78.2,78.9,79.375,1,6,0
798,2007-11-16,Austria,England,Europe,Europe,88,11,0,0,Friendly,Vienna,Austria,False,No,Lose,74.0,81.0,75.5,75.3,71.2,87.5,86.7,86.2,74.0,85.35,1,77,0
799,2007-11-16,France,Morocco,Europe,Africa,4,42,0,0,Friendly,Saint-Denis,France,False,No,Draw,85.0,75.0,84.5,87.7,86.2,74.2,77.3,71.5,85.85,74.5,0,-38,2
800,2007-11-17,Australia,Nigeria,Oceania,Africa,52,19,0,0,Friendly,London,England,True,No,Win,77.0,78.0,75.0,80.3,77.2,77.5,82.0,79.2,77.375,79.175,1,33,1
801,2007-11-17,Bulgaria,Romania,Europe,Europe,34,12,0,0,UEFA Euro qualification,Sofia,Bulgaria,False,No,Win,76.0,74.0,70.2,79.7,76.5,78.2,80.7,75.2,75.6,77.02499999999999,1,22,1
