,date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result,neutral_location,home_team_total_average,away_team_total_average,goal_difference,home_team_rank_difference
1874,20110326,Senegal,Cameroon,69,42,68.0,82.0,77.2,80.0,73.5,77.8,79.3,77.2,2,0,74.675,79.075,1,27
1875,20110326,USA,Argentina,19,4,81.0,77.0,73.0,75.0,78.5,81.0,87.0,82.8,1,0,76.875,81.95,0,15
1876,20110326,Wales,England,116,6,75.0,82.0,74.2,71.0,80.2,84.0,83.7,84.0,0,0,75.1,83.425,2,110
1877,20110327,Algeria,Morocco,55,66,69.0,71.0,73.5,71.3,74.5,71.2,80.0,73.8,2,0,72.075,74.0,1,-11
1878,20110327,Brazil,Scotland,4,50,86.0,79.0,84.5,84.0,81.8,75.8,76.3,78.2,2,1,84.075,77.325,2,-46
1879,20110327,Congo,Ghana,120,16,67.0,73.0,68.0,69.0,69.0,75.0,73.7,80.2,0,0,68.25,75.475,3,104
1880,20110329,Belarus,Canada,37,84,75.0,77.0,63.0,71.0,72.2,68.2,0.0,74.2,0,1,70.3,54.849999999999994,1,-47
1881,20110329,China PR,Honduras,76,38,71.0,0.0,63.8,68.3,66.0,71.8,68.7,72.0,2,0,67.275,53.125,3,38
1882,20110329,Colombia,Chile,50,14,77.0,79.0,77.8,78.0,76.2,74.2,80.7,78.5,0,1,77.25,78.1,2,36
1883,20110329,Costa Rica,Argentina,53,4,69.0,77.0,67.2,75.3,67.5,81.0,87.0,82.8,1,0,69.75,81.95,0,49
1884,20110329,Ecuador,Peru,49,59,75.0,0.0,70.2,75.7,76.8,0.0,78.7,72.2,1,1,74.425,37.725,0,-10
1885,20110329,England,Ghana,6,16,82.0,73.0,84.0,83.7,84.0,75.0,73.7,80.2,1,0,83.425,75.475,0,-10
1886,20110329,Estonia,Serbia,82,21,72.0,72.0,0.0,0.0,63.8,81.8,76.0,80.0,1,0,33.95,77.45,0,61
1887,20110329,France,Croatia,18,8,84.0,74.0,82.8,81.7,84.2,78.5,80.7,79.5,1,0,83.175,78.175,0,10
1888,20110329,Germany,Australia,3,20,86.0,80.0,82.0,83.3,82.2,72.5,76.7,71.0,0,0,83.375,75.05,1,-17
1889,20110329,Greece,Poland,10,70,74.0,76.0,75.5,76.3,75.5,72.5,76.3,74.8,1,0,75.325,74.9,0,-60
1890,20110329,Republic of Ireland,Uruguay,34,7,81.0,76.0,76.5,75.7,77.5,79.0,83.7,78.5,0,0,77.675,79.3,1,27
1891,20110329,Israel,Georgia,58,72,78.0,62.0,67.0,69.0,73.8,70.5,66.7,0.0,2,0,71.95,49.8,1,-14
1892,20110329,Lithuania,Spain,54,1,72.0,88.0,69.2,69.7,62.0,84.0,86.0,86.2,0,0,68.225,86.05,2,53
1893,20110329,Mexico,Venezuela,27,63,76.0,56.0,74.5,76.3,77.5,0.0,72.3,70.2,1,1,76.075,49.625,0,-36
1894,20110329,Netherlands,Hungary,2,36,83.0,71.0,77.0,83.7,83.5,70.2,70.7,76.5,2,0,81.8,72.1,2,-34
1895,20110329,Northern Ireland,Slovenia,40,17,73.0,68.0,74.2,69.0,73.2,72.2,76.3,73.2,1,0,72.35,72.425,0,23
1896,20110329,Portugal,Finland,9,78,79.0,79.0,82.2,85.0,80.8,73.8,71.3,72.5,2,0,81.75,74.15,2,-69
1897,20110329,Slovakia,Denmark,22,28,72.0,76.0,74.8,77.3,74.2,77.5,77.7,75.2,0,0,74.575,76.6,1,-6
1898,20110329,Sweden,Moldova,30,87,77.0,61.0,76.5,79.7,77.2,0.0,65.7,0.0,2,0,77.6,31.675,1,-57
1899,20110329,Turkey,Austria,32,61,79.0,75.0,77.2,77.0,78.8,74.0,74.0,74.8,2,0,78.0,74.45,2,-29
1900,20110329,Ukraine,Italy,33,11,77.0,85.0,67.8,60.7,73.0,81.2,83.3,81.0,0,0,69.625,82.625,2,22
1901,20110329,USA,Paraguay,19,24,81.0,71.0,73.0,75.0,78.5,73.0,80.7,71.8,0,0,76.875,74.125,1,-5
1902,20110420,Argentina,Ecuador,5,56,77.0,75.0,81.0,87.0,82.8,70.2,75.7,76.8,1,0,81.95,74.425,0,-51
1903,20110524,Republic of Ireland,Northern Ireland,34,65,81.0,73.0,76.5,75.7,77.5,74.2,69.0,73.2,2,0,77.675,72.35,5,-31
1904,20110525,Argentina,Paraguay,5,23,77.0,71.0,81.0,87.0,82.8,73.0,80.7,71.8,2,0,81.95,74.125,2,-18
1905,20110525,Wales,Scotland,114,66,75.0,79.0,74.2,71.0,80.2,75.8,76.3,78.2,0,1,75.1,77.325,2,48
1906,20110527,Wales,Northern Ireland,114,65,75.0,73.0,74.2,71.0,80.2,74.2,69.0,73.2,2,1,75.1,72.35,2,49
1907,20110528,Mexico,Ecuador,28,64,76.0,75.0,74.5,76.3,77.5,70.2,75.7,76.8,1,1,76.075,74.425,0,-36
1908,20110529,Germany,Uruguay,4,7,86.0,76.0,82.0,83.3,82.2,79.0,83.7,78.5,2,0,83.375,79.3,1,-3
1909,20110529,Republic of Ireland,Scotland,34,66,81.0,79.0,76.5,75.7,77.5,75.8,76.3,78.2,2,0,77.675,77.325,1,-32
1910,20110601,Canada,Ecuador,77,64,77.0,75.0,68.2,0.0,74.2,70.2,75.7,76.8,1,0,54.849999999999994,74.425,0,13
1911,20110601,Japan,Peru,14,54,69.0,0.0,73.0,69.3,75.5,0.0,78.7,72.2,1,0,71.7,37.725,0,-40
1912,20110601,Mexico,New Zealand,28,61,76.0,64.0,74.5,76.3,77.5,67.8,68.3,62.0,2,1,76.075,65.525,3,-33
1913,20110601,Nigeria,Argentina,39,5,0.0,77.0,75.5,77.3,76.2,81.0,87.0,82.8,2,0,57.25,81.95,3,34
1914,20110603,Austria,Germany,74,4,75.0,86.0,74.0,74.0,74.8,82.0,83.3,82.2,0,0,74.45,83.375,1,70
1915,20110603,Belarus,France,53,19,75.0,84.0,63.0,71.0,72.2,82.8,81.7,84.2,1,0,70.3,83.175,0,34
1916,20110603,Belgium,Turkey,37,30,74.0,79.0,79.8,78.0,77.8,77.2,77.0,78.8,1,0,77.4,78.0,0,7
1917,20110603,Croatia,Georgia,10,57,74.0,62.0,78.5,80.7,79.5,70.5,66.7,0.0,2,0,78.175,49.8,1,-47
1918,20110603,Italy,Estonia,9,75,85.0,72.0,81.2,83.3,81.0,0.0,0.0,63.8,2,0,82.625,33.95,3,-66
1919,20110603,Korea Republic,Serbia,31,16,71.0,72.0,69.5,71.3,75.0,81.8,76.0,80.0,2,0,71.7,77.45,1,15
1920,20110603,Moldova,Sweden,86,28,61.0,77.0,0.0,65.7,0.0,76.5,79.7,77.2,0,0,31.675,77.6,3,58
1921,20110603,Romania,Bosnia and Herzegovina,42,45,75.0,76.0,76.0,74.0,72.5,72.5,78.3,77.5,2,0,74.375,76.075,3,-3
1922,20110604,Brazil,Netherlands,3,2,86.0,83.0,84.5,84.0,81.8,77.0,83.7,83.5,1,0,84.075,81.8,0,1
1923,20110604,Cameroon,Senegal,49,40,82.0,68.0,77.8,79.3,77.2,77.2,80.0,73.5,1,0,79.075,74.675,0,9
1924,20110604,England,Switzerland,6,25,82.0,80.0,84.0,83.7,84.0,77.5,76.7,76.8,1,0,83.425,77.75,0,-19
1925,20110604,Iceland,Denmark,116,27,69.0,76.0,71.8,73.0,65.8,77.5,77.7,75.2,0,0,69.9,76.6,2,89
1926,20110604,Latvia,Israel,78,33,69.0,78.0,65.2,66.0,0.0,67.0,69.0,73.8,0,0,50.05,71.95,1,45
1927,20110604,North Macedonia,Republic of Ireland,85,34,73.0,81.0,67.8,71.3,0.0,76.5,75.7,77.5,0,0,53.025000000000006,77.675,2,51
1928,20110604,Montenegro,Bulgaria,24,46,64.0,77.0,69.5,79.3,68.8,71.2,75.3,75.0,1,0,70.4,74.625,0,-22
1929,20110604,Morocco,Algeria,73,41,71.0,69.0,71.2,80.0,73.8,73.5,71.3,74.5,2,0,74.0,72.075,4,32
1930,20110604,Peru,Czech Republic,54,32,0.0,84.0,0.0,78.7,72.2,78.0,76.0,77.0,1,1,37.725,78.75,0,22
1931,20110604,Portugal,Norway,8,11,79.0,69.0,82.2,85.0,80.8,77.5,76.7,77.0,2,0,81.75,75.05,1,-3
1932,20110604,USA,Spain,22,1,81.0,88.0,73.0,75.0,78.5,84.0,86.0,86.2,0,0,76.875,86.05,4,21
1933,20110605,Australia,New Zealand,20,61,80.0,64.0,72.5,76.7,71.0,67.8,68.3,62.0,2,0,75.05,65.525,3,-41
1934,20110605,Poland,Argentina,71,5,76.0,77.0,72.5,76.3,74.8,81.0,87.0,82.8,2,0,74.9,81.95,1,66
1935,20110605,Zimbabwe,Mali,126,70,0.0,54.0,56.5,72.0,65.5,72.0,75.3,77.2,2,0,48.5,69.625,1,56
1936,20110606,Ukraine,France,35,19,77.0,84.0,67.8,60.7,73.0,82.8,81.7,84.2,0,0,69.625,83.175,3,16
1937,20110607,Australia,Serbia,20,16,80.0,72.0,72.5,76.7,71.0,81.8,76.0,80.0,1,0,75.05,77.45,0,4
1938,20110607,Austria,Latvia,74,78,75.0,69.0,74.0,74.0,74.8,65.2,66.0,0.0,2,0,74.45,50.05,2,-4
1939,20110607,Bosnia and Herzegovina,Albania,45,50,76.0,69.0,72.5,78.3,77.5,0.0,68.0,68.5,2,0,76.075,51.375,2,-5
1940,20110607,Brazil,Romania,3,42,86.0,75.0,84.5,84.0,81.8,76.0,74.0,72.5,2,0,84.075,74.375,1,-39
1941,20110607,Ecuador,Greece,64,12,75.0,74.0,70.2,75.7,76.8,75.5,76.3,75.5,1,1,74.425,75.325,0,52
1942,20110607,Italy,Republic of Ireland,9,34,85.0,81.0,81.2,83.3,81.0,76.5,75.7,77.5,0,1,82.625,77.675,2,-25
1943,20110607,Japan,Czech Republic,14,32,69.0,84.0,73.0,69.3,75.5,78.0,76.0,77.0,1,0,71.7,78.75,0,-18
1944,20110607,Korea Republic,Ghana,31,15,71.0,73.0,69.5,71.3,75.0,75.0,73.7,80.2,2,0,71.7,75.475,1,16
1945,20110607,Norway,Lithuania,11,48,69.0,72.0,77.5,76.7,77.0,69.2,69.7,62.0,2,0,75.05,68.225,1,-37
1946,20110607,Russia,Cameroon,18,49,83.0,82.0,78.0,80.0,78.5,77.8,79.3,77.2,1,1,79.875,79.075,0,-31
1947,20110607,Sweden,Finland,28,81,77.0,79.0,76.5,79.7,77.2,73.8,71.3,72.5,2,0,77.6,74.15,5,-53
1948,20110607,USA,Canada,22,77,81.0,77.0,73.0,75.0,78.5,68.2,0.0,74.2,2,0,76.875,54.849999999999994,2,-55
1949,20110607,Venezuela,Spain,68,1,56.0,88.0,0.0,72.3,70.2,84.0,86.0,86.2,0,0,49.625,86.05,3,67
1950,20110608,Uruguay,Netherlands,7,2,76.0,83.0,79.0,83.7,78.5,77.0,83.7,83.5,2,0,79.3,81.8,0,5
1951,20110609,Poland,France,71,19,76.0,84.0,72.5,76.3,74.8,82.8,81.7,84.2,0,0,74.9,83.175,1,52
1952,20110611,Mexico,Venezuela,28,68,76.0,56.0,74.5,76.3,77.5,0.0,72.3,70.2,0,1,76.075,49.625,3,-40
1953,20110611,Paraguay,Romania,23,42,71.0,75.0,73.0,80.7,71.8,76.0,74.0,72.5,2,0,74.125,74.375,2,-19
1954,20110612,Mexico,Costa Rica,28,56,76.0,69.0,74.5,76.3,77.5,67.2,75.3,67.5,2,1,76.075,69.75,3,-28
1955,20110613,Honduras,Jamaica,43,55,0.0,72.0,71.8,68.7,72.0,66.8,72.7,70.2,0,1,53.125,70.425,1,-12
1956,20110618,Costa Rica,Honduras,56,43,69.0,0.0,67.2,75.3,67.5,71.8,68.7,72.0,0,1,69.75,53.125,0,13
1957,20110619,Chile,Estonia,13,75,79.0,72.0,74.2,80.7,78.5,0.0,0.0,63.8,2,0,78.1,33.95,4,-62
1958,20110619,USA,Jamaica,22,55,81.0,72.0,73.0,75.0,78.5,66.8,72.7,70.2,2,0,76.875,70.425,2,-33
1959,20110620,Argentina,Albania,5,50,77.0,69.0,81.0,87.0,82.8,0.0,68.0,68.5,2,0,81.95,51.375,4,-45
1960,20110622,Honduras,Mexico,43,28,0.0,76.0,71.8,68.7,72.0,74.5,76.3,77.5,0,1,53.125,76.075,2,15
1961,20110623,Uruguay,Estonia,7,75,76.0,72.0,79.0,83.7,78.5,0.0,0.0,63.8,2,0,79.3,33.95,3,-68
1962,20110623,Paraguay,Chile,23,13,71.0,79.0,73.0,80.7,71.8,74.2,80.7,78.5,1,0,74.125,78.1,0,10
1963,20110625,Colombia,Senegal,50,40,77.0,68.0,77.8,78.0,76.2,77.2,80.0,73.5,2,0,77.25,74.675,2,10
1964,20110625,USA,Mexico,22,28,81.0,76.0,73.0,75.0,78.5,74.5,76.3,77.5,0,0,76.875,76.075,2,-6
1965,20110628,Peru,Senegal,54,40,0.0,68.0,0.0,78.7,72.2,77.2,80.0,73.5,2,0,37.725,74.675,1,14
1966,20110702,Colombia,Costa Rica,54,55,77.0,69.0,77.8,78.0,76.2,67.2,75.3,67.5,2,1,77.25,69.75,1,-1
1967,20110703,Brazil,Venezuela,5,69,86.0,56.0,84.5,84.0,81.8,0.0,72.3,70.2,1,1,84.075,49.625,0,-64
1968,20110703,Paraguay,Ecuador,32,68,71.0,75.0,73.0,80.7,71.8,70.2,75.7,76.8,1,1,74.125,74.425,0,-36
1969,20110704,Chile,Mexico,27,9,79.0,76.0,74.2,80.7,78.5,74.5,76.3,77.5,2,1,78.1,76.075,1,18
1970,20110704,Uruguay,Peru,18,49,76.0,0.0,79.0,83.7,78.5,0.0,78.7,72.2,1,1,79.3,37.725,0,-31
1971,20110706,Argentina,Colombia,10,54,77.0,77.0,81.0,87.0,82.8,77.8,78.0,76.2,1,0,81.95,77.25,0,-44
1972,20110708,Peru,Mexico,49,9,0.0,76.0,0.0,78.7,72.2,74.5,76.3,77.5,2,1,37.725,76.075,1,40
1973,20110708,Uruguay,Chile,18,27,76.0,79.0,79.0,83.7,78.5,74.2,80.7,78.5,1,1,79.3,78.1,0,-9
1974,20110709,Brazil,Paraguay,5,32,86.0,71.0,84.5,84.0,81.8,73.0,80.7,71.8,1,1,84.075,74.125,0,-27
1975,20110709,Venezuela,Ecuador,69,68,56.0,75.0,0.0,72.3,70.2,70.2,75.7,76.8,2,1,49.625,74.425,1,1
1976,20110711,Argentina,Costa Rica,10,55,77.0,69.0,81.0,87.0,82.8,67.2,75.3,67.5,2,0,81.95,69.75,3,-45
1977,20110712,Chile,Peru,27,49,79.0,0.0,74.2,80.7,78.5,0.0,78.7,72.2,2,1,78.1,37.725,1,-22
1978,20110712,Uruguay,Mexico,18,9,76.0,76.0,79.0,83.7,78.5,74.5,76.3,77.5,2,1,79.3,76.075,1,9
1979,20110713,Brazil,Ecuador,5,68,86.0,75.0,84.5,84.0,81.8,70.2,75.7,76.8,2,1,84.075,74.425,2,-63
1980,20110713,Paraguay,Venezuela,32,69,71.0,56.0,73.0,80.7,71.8,0.0,72.3,70.2,1,1,74.125,49.625,0,-37
1981,20110716,Argentina,Uruguay,10,18,77.0,76.0,81.0,87.0,82.8,79.0,83.7,78.5,0,0,81.95,79.3,0,-8
1982,20110716,Colombia,Peru,54,49,77.0,0.0,77.8,78.0,76.2,0.0,78.7,72.2,0,1,77.25,37.725,2,5
1983,20110717,Brazil,Paraguay,5,32,86.0,71.0,84.5,84.0,81.8,73.0,80.7,71.8,0,1,84.075,74.125,0,-27
1984,20110717,Chile,Venezuela,27,69,79.0,56.0,74.2,80.7,78.5,0.0,72.3,70.2,0,1,78.1,49.625,1,-42
1985,20110719,Peru,Uruguay,49,18,0.0,76.0,0.0,78.7,72.2,79.0,83.7,78.5,0,1,37.725,79.3,2,31
1986,20110720,Paraguay,Venezuela,32,69,71.0,56.0,73.0,80.7,71.8,0.0,72.3,70.2,2,1,74.125,49.625,0,-37
1987,20110724,Uruguay,Paraguay,18,32,76.0,71.0,79.0,83.7,78.5,73.0,80.7,71.8,2,1,79.3,74.125,3,-14
1988,20110810,Albania,Montenegro,59,17,69.0,64.0,0.0,68.0,68.5,69.5,79.3,68.8,2,0,51.375,70.4,1,42
1989,20110810,Austria,Slovakia,66,29,75.0,72.0,74.0,74.0,74.8,74.8,77.3,74.2,0,0,74.45,74.575,1,37
1990,20110810,Belarus,Bulgaria,42,48,75.0,77.0,63.0,71.0,72.2,71.2,75.3,75.0,2,0,70.3,74.625,1,-6
1991,20110810,Bosnia and Herzegovina,Greece,41,13,76.0,74.0,72.5,78.3,77.5,75.5,76.3,75.5,1,0,76.075,75.325,0,28
1992,20110810,China PR,Jamaica,73,44,71.0,72.0,63.8,68.3,66.0,66.8,72.7,70.2,2,0,67.275,70.425,1,29
1993,20110810,Costa Rica,Ecuador,56,67,69.0,75.0,67.2,75.3,67.5,70.2,75.7,76.8,0,0,69.75,74.425,2,-11
1994,20110810,France,Chile,16,11,84.0,79.0,82.8,81.7,84.2,74.2,80.7,78.5,1,0,83.175,78.1,0,5
1995,20110810,Gabon,Guinea,60,68,67.0,57.0,0.0,70.7,0.0,67.2,74.3,68.2,1,1,34.425,66.675,0,-8
1996,20110810,Gambia,Congo DR,102,123,69.0,0.0,0.0,63.0,63.8,69.2,69.7,70.0,2,0,48.95,52.225,3,-21
1997,20110810,Germany,Brazil,3,4,86.0,86.0,82.0,83.3,82.2,84.5,84.0,81.8,2,0,83.375,84.075,1,-1
1998,20110810,Honduras,Venezuela,51,40,0.0,56.0,71.8,68.7,72.0,0.0,72.3,70.2,2,1,53.125,49.625,2,11
1999,20110810,Hungary,Iceland,47,121,71.0,69.0,70.2,70.7,76.5,71.8,73.0,65.8,2,0,72.1,69.9,4,-74
2000,20110810,Republic of Ireland,Croatia,33,9,81.0,74.0,76.5,75.7,77.5,78.5,80.7,79.5,1,0,77.675,78.175,0,24
2001,20110810,Israel,Côte d'Ivoire,32,15,78.0,72.0,67.0,69.0,73.8,75.8,83.3,77.2,0,1,71.95,77.075,1,17
2002,20110810,Italy,Spain,8,1,85.0,88.0,81.2,83.3,81.0,84.0,86.0,86.2,2,0,82.625,86.05,1,7
2003,20110810,Japan,Korea Republic,14,28,69.0,71.0,73.0,69.3,75.5,69.5,71.3,75.0,2,0,71.7,71.7,3,-14
2004,20110810,Latvia,Finland,84,75,69.0,79.0,65.2,66.0,0.0,73.8,71.3,72.5,0,0,50.05,74.15,2,9
2005,20110810,Norway,Czech Republic,12,38,69.0,84.0,77.5,76.7,77.0,78.0,76.0,77.0,2,0,75.05,78.75,3,-26
2006,20110810,Poland,Georgia,69,57,76.0,62.0,72.5,76.3,74.8,70.5,66.7,0.0,2,0,74.9,49.8,1,12
2007,20110810,Russia,Serbia,17,27,83.0,72.0,78.0,80.0,78.5,81.8,76.0,80.0,2,0,79.875,77.45,1,-10
2008,20110810,Scotland,Denmark,61,21,79.0,76.0,75.8,76.3,78.2,77.5,77.7,75.2,2,0,77.325,76.6,1,40
2009,20110810,Senegal,Morocco,46,63,68.0,71.0,77.2,80.0,73.5,71.2,80.0,73.8,0,0,74.675,74.0,2,-17
2010,20110810,Slovenia,Belgium,23,37,68.0,74.0,72.2,76.3,73.2,79.8,78.0,77.8,1,0,72.425,77.4,0,-14
2011,20110810,South Africa,Burkina Faso,49,39,70.0,0.0,70.5,70.7,74.5,67.5,72.7,67.8,2,0,71.425,52.0,3,10
2012,20110810,Tunisia,Mali,55,77,67.0,54.0,70.0,71.7,72.5,72.0,75.3,77.2,2,0,70.3,69.625,2,-22
2013,20110810,Turkey,Estonia,24,79,79.0,72.0,77.2,77.0,78.8,0.0,0.0,63.8,2,0,78.0,33.95,3,-55
2014,20110810,Ukraine,Sweden,45,19,77.0,77.0,67.8,60.7,73.0,76.5,79.7,77.2,0,0,69.625,77.6,1,26
2015,20110810,USA,Mexico,30,20,81.0,76.0,73.0,75.0,78.5,74.5,76.3,77.5,1,0,76.875,76.075,0,10
2016,20110810,Wales,Australia,112,22,75.0,80.0,74.2,71.0,80.2,72.5,76.7,71.0,0,0,75.1,75.05,1,90
2017,20110827,Angola,Congo DR,96,127,70.0,0.0,0.0,69.7,61.5,69.2,69.7,70.0,0,0,50.3,52.225,1,-31
2018,20110902,Albania,France,57,15,70.0,86.0,0.0,69.7,71.5,82.5,83.0,84.5,0,0,52.8,84.0,1,42
2019,20110902,Argentina,Venezuela,9,44,77.0,64.0,80.8,88.3,85.2,72.2,73.7,75.5,2,1,82.825,71.35,1,-35
2020,20110902,Belarus,Bosnia and Herzegovina,41,39,75.0,76.0,63.2,67.3,68.0,72.0,77.7,78.0,0,0,68.375,75.925,2,2
2021,20110902,Bulgaria,England,51,4,80.0,83.0,70.8,73.7,73.5,84.0,81.3,85.8,0,0,74.5,83.525,3,47
2022,20110902,Ecuador,Jamaica,66,43,69.0,63.0,70.5,74.7,76.8,65.2,72.3,71.8,2,0,72.75,68.075,3,23
2023,20110902,Finland,Moldova,79,88,77.0,60.0,70.5,68.7,74.8,0.0,59.7,63.2,2,0,72.75,45.725,3,-9
2024,20110902,Germany,Austria,3,68,87.0,75.0,83.0,83.7,85.0,75.8,74.0,74.5,2,0,84.675,74.825,4,-65
2025,20110902,Hungary,Sweden,45,18,73.0,77.0,69.5,73.3,76.5,75.2,80.3,78.2,2,0,73.075,77.675,1,27
2026,20110902,Republic of Ireland,Slovakia,31,26,82.0,71.0,76.0,79.0,76.0,71.8,75.3,72.2,1,0,78.25,72.575,0,5
2027,20110902,Israel,Greece,32,14,77.0,76.0,68.5,74.3,76.0,77.0,74.7,74.8,0,0,73.95,75.625,1,18
2028,20110902,Northern Ireland,Serbia,59,29,73.0,72.0,71.2,71.0,73.2,83.0,76.7,79.0,0,0,72.1,77.675,1,30
2029,20110902,Norway,Iceland,12,124,70.0,68.0,75.5,75.7,75.2,70.0,75.0,71.0,2,0,74.1,71.0,1,-112
2030,20110902,Poland,Mexico,65,20,80.0,76.0,73.0,76.0,76.0,76.2,77.0,76.2,1,0,76.25,76.35,0,45
2031,20110902,Russia,North Macedonia,13,90,84.0,70.0,77.0,81.0,80.2,65.2,72.7,61.0,2,0,80.55,67.225,1,-77
2032,20110902,Slovenia,Estonia,23,86,82.0,69.0,72.5,74.7,76.2,63.2,60.3,0.0,0,0,76.35,48.125,1,-63
2033,20110902,Spain,Chile,2,11,89.0,78.0,85.8,88.0,88.5,72.5,80.3,80.8,2,1,87.825,77.9,1,-9
2034,20110902,Ukraine,Uruguay,48,5,78.0,78.0,0.0,72.0,68.5,79.2,85.0,78.5,0,0,54.625,80.175,1,43
2035,20110902,USA,Costa Rica,28,60,81.0,74.0,74.2,75.7,77.2,65.5,77.0,71.0,0,0,77.02499999999999,71.875,1,-32
2036,20110902,Wales,Montenegro,117,19,77.0,61.0,73.2,72.7,80.8,70.8,80.0,70.2,2,0,75.925,70.5,1,98
2037,20110903,Honduras,Colombia,50,35,0.0,77.0,72.5,68.0,69.8,77.5,78.7,78.5,0,1,52.575,77.925,2,15
2038,20110903,Scotland,Czech Republic,55,42,77.0,84.0,74.0,74.0,78.0,75.2,76.3,76.8,1,0,75.75,78.075,0,13
2039,20110903,Senegal,Congo DR,49,127,67.0,63.0,76.5,80.3,74.2,70.0,73.3,71.5,2,0,74.5,69.45,2,-78
2040,20110903,Sierra Leone,Egypt,92,34,0.0,70.0,0.0,64.7,61.0,70.5,69.0,69.2,2,0,31.425,69.675,1,58
2041,20110904,Mexico,Chile,20,11,76.0,78.0,76.2,77.0,76.2,72.5,80.3,80.8,2,1,76.35,77.9,1,9
2042,20110905,Brazil,Ghana,6,36,85.0,64.0,85.5,84.3,84.0,71.0,76.7,81.0,2,1,84.7,73.175,1,-30
2043,20110906,Argentina,Nigeria,9,38,77.0,76.0,80.8,88.3,85.2,74.5,77.7,76.2,2,1,82.825,76.1,2,-29
2044,20110906,Austria,Turkey,68,24,75.0,77.0,75.8,74.0,74.5,73.2,78.0,77.8,1,0,74.825,76.5,0,44
2045,20110906,Belgium,USA,37,28,76.0,81.0,81.2,80.3,78.5,74.2,75.7,77.2,2,0,79.0,77.02499999999999,1,9
2046,20110906,Bosnia and Herzegovina,Belarus,39,41,76.0,75.0,72.0,77.7,78.0,63.2,67.3,68.0,2,0,75.925,68.375,1,-2
2047,20110906,Croatia,Israel,10,32,74.0,77.0,76.0,80.0,81.0,68.5,74.3,76.0,2,0,77.75,73.95,2,-22
2048,20110906,Czech Republic,Ukraine,42,48,84.0,78.0,75.2,76.3,76.8,0.0,72.0,68.5,2,0,78.075,54.625,4,-6
2049,20110906,Denmark,Norway,21,12,78.0,70.0,76.8,74.0,76.5,75.5,75.7,75.2,2,0,76.325,74.1,2,9
2050,20110906,Ecuador,Costa Rica,66,60,69.0,74.0,70.5,74.7,76.8,65.5,77.0,71.0,2,0,72.75,71.875,4,6
2051,20110906,England,Wales,4,117,83.0,77.0,84.0,81.3,85.8,73.2,72.7,80.8,2,0,83.525,75.925,1,-113
2052,20110906,Estonia,Northern Ireland,86,59,69.0,73.0,63.2,60.3,0.0,71.2,71.0,73.2,2,0,48.125,72.1,3,27
2053,20110906,Finland,Netherlands,79,1,77.0,84.0,70.5,68.7,74.8,76.5,83.3,86.0,0,0,72.75,82.45,2,78
2054,20110906,Honduras,Paraguay,50,25,0.0,69.0,72.5,68.0,69.8,72.8,80.0,72.5,0,0,52.575,73.575,3,25
2055,20110906,Italy,Slovenia,7,23,86.0,82.0,82.5,84.7,84.0,72.5,74.7,76.2,2,0,84.3,76.35,1,-16
2056,20110906,Jamaica,Colombia,43,35,63.0,77.0,65.2,72.3,71.8,77.5,78.7,78.5,0,1,68.075,77.925,2,8
2057,20110906,Moldova,Hungary,88,45,60.0,73.0,0.0,59.7,63.2,69.5,73.3,76.5,0,0,45.725,73.075,2,43
2058,20110906,Poland,Germany,65,3,80.0,87.0,73.0,76.0,76.0,83.0,83.7,85.0,1,0,76.25,84.675,0,62
2059,20110906,Romania,France,54,15,74.0,86.0,75.0,75.3,74.0,82.5,83.0,84.5,1,0,74.575,84.0,0,39
2060,20110906,Russia,Republic of Ireland,13,31,84.0,82.0,77.0,81.0,80.2,76.0,79.0,76.0,1,0,80.55,78.25,0,-18
2061,20110906,Scotland,Lithuania,55,56,77.0,71.0,74.0,74.0,78.0,67.5,0.0,63.8,2,0,75.75,50.575,1,-1
2062,20110906,Switzerland,Bulgaria,30,51,78.0,80.0,77.0,76.7,78.8,70.8,73.7,73.5,2,0,77.625,74.5,2,-21
2063,20110906,Venezuela,Guinea,44,69,64.0,58.0,72.2,73.7,75.5,0.0,71.3,62.8,2,0,71.35,48.025000000000006,1,-25
2064,20110914,Argentina,Brazil,9,6,77.0,85.0,80.8,88.3,85.2,85.5,84.3,84.0,1,0,82.825,84.7,0,3
2065,20110928,Brazil,Argentina,7,10,85.0,77.0,85.5,84.3,84.0,80.8,88.3,85.2,2,0,84.7,82.825,2,-3
2066,20111007,Argentina,Chile,10,14,77.0,78.0,80.8,88.3,85.2,72.5,80.3,80.8,2,0,82.825,77.9,3,-4
2067,20111007,Congo DR,Cameroon,129,48,63.0,80.0,70.0,73.3,71.5,75.2,79.0,79.2,0,0,69.45,78.35,1,81
2068,20111007,Costa Rica,Brazil,57,7,74.0,85.0,65.5,77.0,71.0,85.5,84.3,84.0,0,0,71.875,84.7,1,50
2069,20111007,Czech Republic,Spain,40,1,84.0,89.0,75.2,76.3,76.8,85.8,88.0,88.5,0,0,78.075,87.825,2,39
2070,20111007,Ecuador,Venezuela,69,47,69.0,64.0,70.5,74.7,76.8,72.2,73.7,75.5,2,0,72.75,71.35,2,22
